"mass_out-rfile"
"Iteration" "mass_out"
212 -3.602869739529673
213 -3.602863919455328
214 -3.602858625565117
215 -3.602853800721741
216 -3.602849381620216
217 -3.602845324208498
218 -3.602841536617124
219 -3.602838071761726
220 -3.602834873685698
221 -3.602831967739039
222 -3.602829285073389
223 -3.602826858776168
224 -3.602824641658718
225 -3.602822602567556
226 -3.602820750331464
227 -3.602819069869017
228 -3.60281754398617
229 -3.602816151274966
230 -3.602814873475614
231 -3.602813733898544
232 -3.60281266401471
233 -3.60281171612719
234 -3.602810829156208
235 -3.602810035004437
236 -3.602809312975379
237 -3.602808647920763
238 -3.602808041794351
239 -3.602807491316278
240 -3.602806989242183
241 -3.602806543419205
242 -3.602806099679542
243 -3.602805724361949
244 -3.602805365590104
245 -3.602805063122232
246 -3.60280477647111
247 -3.602804498298767
248 -3.602804247398796
249 -3.602804033804617
250 -3.602803815467876
251 -3.602803631647334
252 -3.602803435074499
253 -3.602803281797589
254 -3.602803136814573
255 -3.602802996387162
256 -3.60280285950797
257 -3.602802730199066
258 -3.602802617328621
259 -3.60280253282234
260 -3.602802422261969
261 -3.602802335105274
262 -3.602802249426553
263 -3.60280215823402
264 -3.602802069946238
265 -3.602802001309145
266 -3.602801937734827
267 -3.602801894264791
268 -3.602801818468242
269 -3.602801759291104
270 -3.602801692898277
271 -3.602801653000968
272 -3.602801612470243
273 -3.602801558543077
274 -3.602801497450733
275 -3.602801467621453
276 -3.602801412612866
277 -3.602801383197974
278 -3.602801336934015
279 -3.602801307491514
280 -3.60280128056004
281 -3.602801244207689
282 -3.602801208658486
283 -3.602801190566688
284 -3.602801138985603
285 -3.602801120718369
286 -3.602801086340145
287 -3.602801078972611
288 -3.602801060305223
289 -3.602801033024832
290 -3.602800998030697
291 -3.602800981636181
292 -3.602800946905748
293 -3.602800938473168
294 -3.602800913081754
295 -3.602800908498038
296 -3.602800891244472
297 -3.602800872450285
298 -3.602800854407
299 -3.602800842804371
300 -3.602800828006034
301 -3.602800823222593
302 -3.602800796043526
303 -3.602800789549726
304 -3.602800787392846
305 -3.60280077487099
306 -3.602800753720208
307 -3.602800746334679
308 -3.602800740784652
309 -3.602800754905701
310 -3.602800731357498
311 -3.602800722182621
312 -3.602800719214201
313 -3.602800711518454
314 -3.602800705813883
315 -3.602800702020429
316 -3.602800696079935
317 -3.602800707670685
318 -3.60280067875224
319 -3.602800680434076
320 -3.602800679758225
321 -3.602800674085543
322 -3.60280066769894
323 -3.602800659978604
324 -3.60280066226164
325 -3.602800680615487
326 -3.602800667311167
327 -3.602800670034953
328 -3.60280064749909
329 -3.602800654768036
330 -3.602800662787911
331 -3.602800663602193
332 -3.602800655973943
333 -3.602800659716187
334 -3.602800642620816
335 -3.602800653046104
336 -3.60280064726263
337 -3.602800658935934
338 -3.602800657903324
339 -3.602800654397309
340 -3.602800649264357
341 -3.602800665169176
342 -3.602800645604129
343 -3.602800656263885
344 -3.602800641928046
345 -3.602800644051741
346 -3.602800648594111
347 -3.602800647212273
348 -3.602800644636516
349 -3.602800659867975
350 -3.60280063864078
351 -3.602800648233961
352 -3.602800640682701
353 -3.602800657037015
354 -3.602800661936605
355 -3.602800646957277
356 -3.602800645009191
357 -3.602800647212698
358 -3.602800651179439
359 -3.602800666901344
360 -3.602800643117116
361 -3.602800648684985
362 -3.602800653718029
363 -3.602800653915436
364 -3.602800649561886
365 -3.602800642908616
366 -3.60280064342416
367 -3.602800663302744
368 -3.602800649346458
369 -3.602800656831511
370 -3.602800658583269
371 -3.602800649341312
372 -3.602800634326714
373 -3.602800635162068
374 -3.60280064028812
375 -3.602800665747211
376 -3.6028006527254
377 -3.602800651388324
378 -3.602800655062598
379 -3.60280065200413
380 -3.602800652761451
381 -3.602800650317699
382 -3.602800645020743
383 -3.602800665531692
384 -3.602800651344111
385 -3.602800660503655
386 -3.602800645312644
387 -3.602800648331991
388 -3.602800654272098
389 -3.602800653686657
390 -3.602800651031977
391 -3.602800664067844
392 -3.602800640176083
393 -3.60280064742922
394 -3.602800637041717
395 -3.602800656489508
396 -3.602800665098471
397 -3.602800661477248
398 -3.602800649111559
399 -3.201100553990316
400 -3.543502089132893
401 -3.661299212256985
402 -3.684600034238335
403 -3.654602470644791
404 -3.61178440021602
405 -3.579827313733326
406 -3.56713205010843
407 -3.571683497331887
408 -3.585666445338108
409 -3.603690577391908
410 -3.620103244474385
411 -3.631709762406873
412 -3.637531487311868
413 -3.63797098071503
414 -3.633518890633251
415 -3.624815524521527
416 -3.612923584527997
417 -3.598922431768995
418 -3.583825894086949
419 -3.568628765400444
420 -3.554255398474433
421 -3.5414609749762
422 -3.530951050620844
423 -3.523166961623822
424 -3.518408439989081
425 -3.516744349409605
426 -3.518084427720417
427 -3.522063322344032
428 -3.528240951223573
429 -3.536110764335875
430 -3.545286103971883
431 -3.55528020931318
432 -3.565698394547419
433 -3.57620168384143
434 -3.586127257730911
435 -3.594996793184245
436 -3.602686197770562
437 -3.609173173055748
438 -3.614581881017473
439 -3.618754222509311
440 -3.621795753044334
441 -3.62386241595829
442 -3.62522626306201
443 -3.626065473618375
444 -3.626656197916229
445 -3.627159948773433
446 -3.627655003147189
447 -3.628255119987011
448 -3.628928387525472
449 -3.629655602959727
450 -3.630371634608399
451 -3.631030508285775
452 -3.631604417593647
453 -3.632101843270946
454 -3.63253622722375
455 -3.632933964635565
456 -3.6333364151311
457 -3.633774029464009
458 -3.634267950121596
459 -3.634823478922625
460 -3.635429197172638
461 -3.636061574323794
462 -3.636691428039808
463 -3.637286263827046
464 -3.637819947571519
465 -3.638275266007971
466 -3.638646786229597
467 -3.638940316178505
468 -3.639170496211555
469 -3.63935674386165
470 -3.639520323393587
471 -3.639678165074204
472 -3.639842167876902
473 -3.640017105737499
474 -3.640201541796316
475 -3.640389670765471
476 -3.640573575531528
477 -3.640745801120973
478 -3.640901323254555
479 -3.641038563692522
480 -3.641159844323098
481 -3.641270324728843
482 -3.641376767391279
483 -3.64148573462038
484 -3.641602388243324
485 -3.641729207028559
486 -3.641866335387098
487 -3.642005446938456
488 -3.642164856144844
489 -3.642311401308247
490 -3.642451820906885
491 -3.642584960684427
492 -3.642710690582516
493 -3.642830356503974
494 -3.642946725617056
495 -3.643063277950393
496 -3.643183268820454
497 -3.643309147838833
498 -3.643442131833136
499 -3.643582120676678
500 -3.643727868687866
501 -3.643877922941587
502 -3.644029872607851
503 -3.644182163846287
504 -3.644334184178685
505 -3.644486041106109
506 -3.644638279331528
507 -3.644791714781719
508 -3.644947806533624
509 -3.645106140968166
510 -3.645269101763925
511 -3.64544008123101
512 -3.645620275296771
513 -3.645810025695546
514 -3.646008530013467
515 -3.646214062024085
516 -3.646424198362035
517 -3.646637155725644
518 -3.64685097447864
519 -3.647064541641712
520 -3.647278115449031
521 -3.647492456176846
522 -3.647708623708364
523 -3.647927024773155
524 -3.648148728322423
525 -3.648374390450042
526 -3.648604871954181
527 -3.648840084491763
528 -3.649078356370345
529 -3.649318093610645
530 -3.649560783793831
531 -3.649806995926604
532 -3.650056814042063
533 -3.650309210168343
534 -3.650562469757988
535 -3.650814871529729
536 -3.651064615059092
537 -3.651309807263489
538 -3.651549084257951
539 -3.651781884004577
540 -3.652007994279156
541 -3.652227931188768
542 -3.652442293720309
543 -3.652651363751451
544 -3.652855844978969
545 -3.653056495014832
546 -3.653253272270454
547 -3.653445997917798
548 -3.653634318471329
549 -3.653818061574156
550 -3.653997165581166
551 -3.654171545525882
552 -3.654340363523658
553 -3.654502741130451
554 -3.654658277951247
555 -3.654806638641139
556 -3.65494765656118
557 -3.655081748625524
558 -3.655208872083913
559 -3.655328969006924
560 -3.655442069865685
561 -3.655548594349173
562 -3.655648993960149
563 -3.655743655153654
564 -3.655832113300403
565 -3.655914613707622
566 -3.655991817425864
567 -3.656063407457918
568 -3.65613048066427
569 -3.656191615660908
570 -3.656246676329097
571 -3.6562972068912
572 -3.656343138762516
573 -3.656384653507837
574 -3.656421871222109
575 -3.656455275394698
576 -3.656485534106555
577 -3.656512499357714
578 -3.656536386859057
579 -3.65655668366986
580 -3.656573329172561
581 -3.65658686225443
582 -3.656597508270528
583 -3.6566059185924
584 -3.656611727457102
585 -3.656615386805106
586 -3.656617160313755
587 -3.656617390680815
588 -3.656616716830438
589 -3.656614887165324
590 -3.656611583561848
591 -3.656607038097413
592 -3.656601576665047
593 -3.656595677062981
594 -3.656589252699347
595 -3.656581968377175
596 -3.656573944877448
597 -3.65656551229978
598 -3.656557277246905
599 -3.656549167841002
600 -3.656540562014899
601 -3.656531558322567
602 -3.656522885095551
603 -3.65651494513592
604 -3.656507097405961
605 -3.656498491378107
606 -3.656489347734115
607 -3.656480218711266
608 -3.656472002060693
609 -3.656464139326443
610 -3.65645606775435
611 -3.656448199601395
612 -3.656441062410603
613 -3.656435477041627
614 -3.656430602688288
615 -3.656425571487657
616 -3.656420832324149
617 -3.656416277708587
618 -3.656412677202197
619 -3.656409271849357
620 -3.656405254321923
621 -3.656401249216235
622 -3.656397189827989
623 -3.656393667741827
624 -3.656390317239316
625 -3.656386661166819
626 -3.656382868004837
627 -3.656379179409692
628 -3.656376073431418
629 -3.656373375834271
630 -3.656370989874392
631 -3.656368839457223
632 -3.656367134889946
633 -3.656365757182859
634 -3.656364751616961
635 -3.656363808371461
636 -3.656363002498574
637 -3.65636237035171
638 -3.656361450013834
639 -3.656360365212584
640 -3.656359134075869
641 -3.656358132668675
642 -3.656357386401874
643 -3.656356337410087
644 -3.656355293470145
645 -3.656354063368195
646 -3.656353272710056
647 -3.656353127908849
648 -3.656352734696442
649 -3.656352308490912
650 -3.656351654892573
651 -3.656351093415304
652 -3.656351369674955
653 -3.656351432539198
654 -3.656351194187049
655 -3.656350498788239
656 -3.656349712218675
657 -3.656349918699692
658 -3.656350229074383
659 -3.656350102854335
660 -3.656349289406335
661 -3.656348304703319
662 -3.656348018602281
663 -3.656348391747332
664 -3.656348441019151
665 -3.656347737177231
666 -3.656346810188709
667 -3.656346231985817
668 -3.656346733514037
669 -3.656347123653122
670 -3.656346707668363
671 -3.656345917238244
672 -3.65634509896492
673 -3.656345255225202
674 -3.656345782285218
675 -3.656345602914245
676 -3.656344785044666
677 -3.656343810182797
678 -3.656343560753329
679 -3.656344437979341
680 -3.656344770594407
681 -3.65634422310461
682 -3.65634320943941
683 -3.656342711662127
684 -3.656343196176659
685 -3.656343725960384
686 -3.656343403083718
687 -3.656342445861839
688 -3.656341888521508
689 -3.656341629600103
690 -3.656342339905642
691 -3.656342452790168
692 -3.65634170803382
693 -3.656341124726795
694 -3.656340623075725
695 -3.65634114717634
696 -3.656341586293043
697 -3.656341221526544
698 -3.656340659282706
699 -3.656339874314998
700 -3.656339616917253
701 -3.656340392282815
702 -3.656340621681377
703 -3.656340237738697
704 -3.65633957568831
705 -3.656338714740174
706 -3.656339349515052
707 -3.656340037038683
708 -3.656339943268804
709 -3.656339283214527
710 -3.656338384090619
711 -3.656338250194173
712 -3.656339119505348
713 -3.656339385601741
714 -3.656338787949296
715 -3.656337946207421
716 -3.656337154350771
717 -3.656338025517689
718 -3.656338803613536
719 -3.656338758391096
720 -3.656338047790284
721 -3.656337174910915
722 -3.656337181716214
723 -3.656338203223906
724 -3.656338680562583
725 -3.656338136525031
726 -3.656337264148612
727 -3.656336418323979
728 -3.656337341136052
729 -3.656338231579203
730 -3.656338037539002
731 -3.656337277612315
732 -3.656336580667057
733 -3.656336740588494
734 -3.656337866639074
735 -3.656338131756921
736 -3.656337455408853
737 -3.656336756106448
738 -3.65633590936421
739 -3.65633675634771
740 -3.656337427640185
741 -3.65633730596979
742 -3.656336869300274
743 -3.656336257774902
744 -3.656336396197862
745 -3.656337376258783
746 -3.656337850375569
747 -3.656337563144227
748 -3.656336880489341
749 -3.656336052644801
750 -3.656336716890916
751 -3.656337411351927
752 -3.656337372617129
753 -3.656336814064618
754 -3.656336108446675
755 -3.656336235337979
756 -3.656337125874079
757 -3.656337719687909
758 -3.656337388568101
759 -3.656336674685942
760 -3.656335915803776
761 -3.65633633800098
762 -3.656336986618931
763 -3.656336933737852
764 -3.656336654638865
765 -3.656336177298896
766 -3.656336244050259
767 -3.656336990005272
768 -3.656337391760473
769 -3.656337391294354
770 -3.656337005934438
771 -3.656336315046171
772 -3.656336634756
773 -3.656337135876043
774 -3.656337281787038
775 -3.656336938699142
776 -3.656336291761184
777 -3.656336189949118
778 -3.656336795256549
779 -3.65633728776406
780 -3.656337321725303
781 -3.656336898806734
782 -3.656336313891445
783 -3.656336636674534
784 -3.656336945446847
785 -3.656336884423146
786 -3.656336546399998
787 -3.656336234753953
788 -3.656336366277782
789 -3.656336811105106
790 -3.656337176565525
791 -3.656337084132502
792 -3.656336924397145
793 -3.656336721784485
794 -3.656336968850731
795 -3.656337222920124
796 -3.65633706829921
797 -3.656336917960791
798 -3.656336653508513
799 -3.656336634049947
800 -3.656336775188845
801 -3.656336949169898
802 -3.656336910854518
803 -3.656336776658666
804 -3.656336609623505
805 -3.656336765699188
806 -3.656337104762038
807 -3.65633686164011
808 -3.656336632489037
809 -3.65633629533841
810 -3.656336490269969
811 -3.656336947041386
812 -3.656337008944208
813 -3.65633701589263
814 -3.656336715483435
815 -3.656336706829956
816 -3.656336968345449
817 -3.656337191510525
818 -3.656337130117087
819 -3.656336823399106
820 -3.656336583512481
821 -3.656336760040381
822 -3.656337087040596
823 -3.656336987005732
824 -3.656336907539973
825 -3.656336617996373
826 -3.656336723831034
827 -3.65633685927573
828 -3.656336810894188
829 -3.656336963538236
830 -3.656336764954526
831 -3.656336684009942
832 -3.656336571027715
833 -3.656336520786069
834 -3.656336819348654
835 -3.656336953258832
836 -3.656336964940441
837 -3.656336927702817
838 -3.656336855708711
839 -3.656336947131854
840 -3.656337185223554
841 -3.656337062055771
842 -3.656336923957468
843 -3.656336655594861
844 -3.656336644310366
845 -3.656336956535758
846 -3.656336959279085
847 -55.34752936798351
848 -57.93064414803084
849 -54.38629061290939
850 -50.93593928509002
851 -45.79915403061715
852 -40.67795154035454
853 -35.1810001263226
854 -30.25297967694118
855 -23.94201875717773
856 71.79699763705054
857 -111547.5981394837
858 -134122.6884327187
859 -134132.7627891097
