"mass_out-rfile"
"Iteration" "mass_out"
97 -2.711557789263947
98 -2.711289487433477
99 -2.711052134443527
100 -2.710844625589576
101 -2.71066572761828
102 -2.710514803986645
103 -2.71038938780879
104 -2.710288692509839
105 -2.710211188002066
106 -2.710155522401126
107 -2.710119972383433
108 -2.710103437114405
109 -2.710104424717143
110 -2.71012148273365
111 -2.710153173595842
112 -2.710198069395625
113 -2.710254800323314
114 -2.710321983629244
115 -2.710398335297547
116 -2.710483199051399
117 -2.710574909023125
118 -2.710672541066161
119 -2.710774994939728
120 -2.71088108929252
121 -2.710990079634296
122 -2.711101123715561
123 -2.711213163990208
124 -2.711325648440232
125 -2.711437583863439
126 -2.711548689138769
127 -2.711657912045808
128 -2.71176459714699
129 -2.71186821705933
130 -2.711968138548679
131 -2.712063648685906
132 -2.712154352553466
133 -2.71223973200357
134 -2.712319282439064
135 -2.712392382547526
136 -2.712458609901593
137 -2.712517462206502
138 -2.71256833812706
139 -2.712610758106885
140 -2.712644231728337
141 -2.712667687128853
142 -2.712681496862642
143 -2.712684972980545
144 -2.712677721732405
145 -2.71265922400804
146 -2.712629092099865
147 -2.712586857145848
148 -2.712531081759246
149 -2.712463038056103
150 -2.712381845211008
151 -2.712287711910981
152 -2.712180080117141
153 -2.712059634941298
154 -2.711925841085665
155 -2.711778772227185
156 -2.711618428560543
157 -2.711445135019879
158 -2.711259086078577
159 -2.711060260521604
160 -2.710848850446071
161 -2.710625597063569
162 -2.710391266385757
163 -2.710146074622962
164 -2.709890506368702
165 -2.709625316076063
166 -2.70935124590131
167 -2.709069035537433
168 -2.708779477930011
169 -2.708483279983378
170 -2.708181402460198
171 -2.707874534033218
172 -2.707563218235032
173 -2.707247953911617
174 -2.706930286932349
175 -2.706610882055678
176 -2.706290585374596
177 -2.705970240013193
178 -2.705650608788795
179 -2.705332430134845
180 -2.705016514863215
181 -2.704703562127481
182 -2.704394213681118
183 -2.704089107651455
184 -2.703788808325159
185 -2.703493817125214
186 -2.70320459488041
187 -2.702921569766801
188 -2.702645080461493
189 -2.702375456870711
190 -2.702112930836614
191 -2.701857773054628
192 -2.701610176468046
193 -2.701370250167656
194 -2.701138108017923
195 -2.700913832720996
196 -2.700697445255432
197 -2.700488935470022
198 -2.700288274150368
199 -2.700095403029835
200 -2.699910288322743
201 -2.699732807559952
202 -2.699562888885978
203 -2.699400400066132
204 -2.699245198192902
205 -2.699096993632911
206 -2.698955869565884
207 -2.698821584587716
208 -2.698693931262444
209 -2.698572731342403
210 -2.698457776344789
211 -2.698348873248242
212 -2.698245801796211
213 -2.698148351990656
214 -2.698056317386427
215 -2.697969489175629
216 -2.697887652319055
217 -2.697810597853365
218 -2.697738117481747
219 -2.697670004244025
220 -2.697606044139713
221 -2.697546046976657
222 -2.697489819055412
223 -2.697437168417175
224 -2.697387918704389
225 -2.697341883515688
226 -2.697298891969699
227 -2.697258775254254
228 -2.697221371664975
229 -2.697186524850542
230 -2.697154085327269
231 -2.69712390445272
232 -2.697095849892869
233 -2.697069789817093
234 -2.6970455999209
235 -2.697023161612536
236 -2.697002361767565
237 -2.696983087323767
238 -2.696965241242713
239 -2.696948725955972
240 -2.69693344961194
241 -2.696919317014649
242 -2.696906256458516
243 -2.696894194270556
244 -2.696883059989148
245 -2.696872786111023
246 -2.696863309988018
247 -2.696854573896617
248 -2.696846521752184
249 -2.696839101955259
250 -2.696832267563785
251 -2.696825973297675
252 -2.696820178420161
253 -2.696814837164377
254 -2.696809916027984
255 -2.696805392325851
256 -2.696801232122215
257 -2.69679740818969
258 -2.696793895128291
259 -2.696790669425991
260 -2.696787708689004
261 -2.696784992340787
262 -2.696782488844764
263 -2.696780192748435
264 -2.69677808775697
265 -2.696776161637449
266 -2.696774402247343
267 -2.696772793374353
268 -2.696771321436451
269 -2.696769975802209
270 -2.696768745586117
271 -2.696767621839738
272 -2.696766596264418
273 -2.696765660906014
274 -2.696764807787944
275 -2.696764030528962
276 -2.696763322287832
277 -2.696762677424962
278 -2.696762090570592
279 -2.696761556846243
280 -2.69676106040192
281 -2.69676060421371
282 -2.696760190436474
283 -2.696759817997703
284 -2.696759484547906
285 -2.696759184834705
286 -2.696758918059748
287 -2.696758680398421
288 -2.696758469554277
289 -2.696758283313208
290 -2.696758117956825
291 -2.69675797233429
292 -2.696757844981108
293 -2.696757733529056
294 -2.696757636714354
295 -2.696757553360976
296 -2.696757487637937
297 -2.696757424007974
298 -2.696757375963662
299 -2.696757337915416
300 -2.696757309013742
301 -2.696757288873798
302 -2.696757277037966
303 -2.696757273027364
304 -2.696757276360091
305 -2.696757286558042
306 -2.696757303153398
307 -2.696757325693987
308 -2.696757353747265
309 -2.696757381508886
310 -2.696757411453647
311 -2.69675744507001
312 -2.696757483378406
313 -2.696757528065363
314 -2.696757579249556
315 -2.696757636074243
316 -2.696757697359062
317 -2.696757762010668
318 -2.696757829196415
319 -2.696757898360575
320 -2.696757969161379
321 -2.696758041380063
322 -2.696758114844998
323 -2.696758189376474
324 -2.6967582647622
325 -2.696758340759559
326 -2.696758417114983
327 -2.696758493589179
328 -2.696758569978448
329 -2.696758646126473
330 -2.696758721925114
331 -2.696758797306564
332 -2.696758872229999
333 -2.69675894666819
334 -2.696759020596251
335 -2.696759093983298
336 -2.69675916678833
337 -2.69675923895913
338 -2.69675931043352
339 -2.696759381141884
340 -2.696759451010132
341 -2.696759519962585
342 -2.696759587924441
343 -2.69675965482373
344 -2.696759720592731
345 -2.696759785168934
346 -2.696759848495621
347 -2.696759910522157
348 -2.696759971204092
349 -2.696760030503095
350 -2.696760088386795
351 -2.696760144828562
352 -2.696760199807224
353 -2.696760253306762
354 -2.696760305315977
355 -2.69676035582814
356 -2.696760404840676
357 -2.6967604523548
358 -2.696760498375208
359 -2.696760542909737
360 -2.696760585969106
361 -2.69676062756665
362 -2.696760667718111
363 -2.696760706441409
364 -2.696760743756482
365 -2.696760779685128
366 -2.696760814250869
367 -2.696760847478836
368 -2.696760879395647
369 -2.696760910029303
370 -2.696760939409056
371 -2.6967609675653
372 -2.696760994529416
373 -2.696761020333643
374 -2.054099707194485
375 3.378206187393687
376 -20.78754330329291
377 -25963750.80752669
378 3.268033297583476e+22
379 -1.582368224642226e+56
