"in_mass-rfile"
"Iteration" "in_mass"
272 2.696763645236397
273 2.696763660882543
274 2.696763673261978
275 2.696763682551247
276 2.696763688906577
277 2.696763692467734
278 2.696763693361343
279 2.696763691703703
280 2.696763687603205
281 2.696763681161774
282 2.69676367247679
283 2.696763661642312
284 2.69676364874983
285 2.696763633888919
286 2.696763617147703
287 2.69676359861335
288 2.696763578372249
289 2.69676355651013
290 2.696763536843662
291 2.696763514703484
292 2.696763490831654
293 2.696763465453747
294 2.696763438648391
295 2.696763410457982
296 2.696763376287652
297 2.696763346603773
298 2.696763314967717
299 2.696763282047753
300 2.696763248123942
301 2.696763213349901
302 2.696763177835042
303 2.696763141675248
304 2.696763104962522
305 2.696763067787333
306 2.696763030238593
307 2.696762992403032
308 2.696762954364525
309 2.696762916203479
310 2.696762877996087
311 2.69676283981459
312 2.696762801727066
313 2.696762763797076
314 2.696762726083697
315 2.696762688641683
316 2.696762651521681
317 2.696762614770432
318 2.696762578431028
319 2.69676254254314
320 2.696762507143253
321 2.696762472264888
322 2.696762437938794
323 2.696762404193112
324 2.696762371053533
325 2.696762338543433
326 2.696762306683935
327 2.696762275494046
328 2.696762244990678
329 2.696762215188743
330 2.696762186101183
331 2.696762157739011
332 2.696762130111358
333 2.69676210322551
334 2.696762077086938
335 2.696762051699369
336 2.696762027064805
337 2.696762003183588
338 2.696761980054468
339 2.696761957674646
340 2.696761936039864
341 2.696761915144446
342 2.696761894981371
343 2.696761875542382
344 2.696761856818023
345 2.696761838797737
346 2.696761821469943
347 2.696761804822098
348 2.696761788840811
349 2.696761773511909
350 2.696761758820529
351 2.696761744751181
352 2.696761731287869
353 2.696761718414163
354 2.696761706113276
355 2.696761694368151
356 2.69676168316156
357 2.696761672476154
358 2.696761662294554
359 2.696761652599415
360 2.696761643373478
361 2.69676163459964
362 2.696761626260977
363 2.696761618340819
364 2.696761610822746
365 2.696761603690656
366 2.696761596928755
367 2.696761590521586
368 2.696761584454053
369 2.696761578711424
370 2.696761573279324
371 2.696761568143779
372 2.696761563291193
373 2.696761558708369
374 2.650834248005761
375 3.068236267113938
376 3.416103799089278
377 3.435112125585945
378 3.43510945475542
379 3.435108131802887
