"in_mass-rfile"
"Iteration" "in_mass"
425 3.656484418386751
426 3.657488584836125
427 3.658401853199664
428 3.659206302724832
429 3.659906958553046
430 3.660509529049881
431 3.661021169598262
432 3.661484918071367
433 3.661855375947783
434 3.66215376746685
435 3.662391228388154
436 3.662576561446266
437 3.662717787451154
438 3.66282193223114
439 3.662895718813298
440 3.662978776137544
441 3.66299247295463
442 3.663000505114165
443 3.66299833327455
444 3.662986786387135
445 3.662967796437009
446 3.662953664600719
447 3.66291996970612
448 3.662892874387917
449 3.662859916780643
450 3.662823489378174
451 3.662784728944129
452 3.662744126785039
453 3.662702088317744
454 3.662658794109092
455 3.662614497119283
456 3.662569415140328
457 3.662523744738181
458 3.662477668169075
459 3.662431357371072
460 3.662384973156371
461 3.662338665738288
462 3.662292573049235
463 3.662246820267954
464 3.662201518173303
465 3.66215676290038
466 3.662112637538169
467 3.662069205314572
468 3.662026511378177
469 3.661984601845435
470 3.66194347836502
471 3.661903135678581
472 3.661863581015652
473 3.661824793377741
474 3.661786736553623
475 3.661749372940027
476 3.661712649955888
477 3.661676515731681
478 3.661640911510776
479 3.661605776006526
480 3.661571034769982
481 3.661536623886847
482 3.661502472699632
483 3.661468515103241
484 3.661434679015358
485 3.661400900315541
486 3.661367108813629
487 3.66133488307623
488 3.661298918068898
489 3.661264167803056
490 3.661229443404863
491 3.661194519345303
492 3.661159300692294
493 3.661123715672859
494 3.661087689583983
495 3.661051155931317
496 3.661014041920447
497 3.660976287834711
498 3.660937830006903
499 3.66089861611195
500 3.660858591248602
501 3.660817712265626
502 3.660775923639513
503 3.660733201229804
504 3.66068950382988
505 3.660644805826882
506 3.660599077072836
507 3.66055229889593
508 3.660504447889034
509 3.660452365561318
510 3.660400726212929
511 3.660348325444412
512 3.660294944331972
513 3.660240554066391
514 3.660185157090563
515 3.660128766827811
516 3.660071393988297
517 3.660013055741643
518 3.659953767859039
519 3.659893554592963
520 3.659832440295063
521 3.659770458931718
522 3.65970764517464
523 3.659644044999389
524 3.659579701969408
525 3.659514670056992
526 3.659449003677256
527 3.65938276571535
528 3.659314362752919
529 3.659246247542628
530 3.659177969341389
531 3.659109498265811
532 3.659040892711604
533 3.658972229995518
534 3.658903584141101
535 3.658835028796911
536 3.658766632115038
537 3.658698462170116
538 3.658630586651188
539 3.658563068407461
540 3.658495973922332
541 3.658429363320826
542 3.658363300936335
543 3.658297845360266
544 3.658233058294548
545 3.658168998504645
546 3.658105727697437
547 3.658043299549467
548 3.657981773942469
549 3.657921200689398
550 3.657861629135922
551 3.657803111665202
552 3.657745696820666
553 3.657689425846273
554 3.657634340313063
555 3.657580477653299
556 3.657527870213368
557 3.657476547798743
558 3.657426535194544
559 3.657377855439081
560 3.657330520986669
561 3.657284546429203
562 3.657239940884747
563 3.657196710111031
564 3.657154855979851
565 3.657114377554001
566 3.657075268908531
567 3.657037523036618
568 3.657001129684843
569 3.656966076134722
570 3.6569323473524
571 3.656899926210745
572 3.656868794137008
573 3.656838929338946
574 3.65681031011471
575 3.656782912445964
576 3.656756711003502
577 3.656731679678031
578 3.656707789849972
579 3.656685013646003
580 3.656663321738803
581 3.656642683485085
582 3.656623068572053
583 3.656604446055252
584 3.65658678417685
585 3.656570051309706
586 3.656554213840057
587 3.656539239883215
588 3.656525097208184
589 3.656511752167662
590 3.656499173018404
591 3.65648732817635
592 3.656476184947575
593 3.656465712860698
594 3.656455881735039
595 3.656446660577354
596 3.656438020724988
597 3.656429934054051
598 3.656422371687809
599 3.656415307239991
600 3.656408714963614
601 3.656402568448014
602 3.656396692925416
603 3.656391305425702
604 3.656386318919708
605 3.656381699431323
606 3.656377423696437
607 3.656373468254493
608 3.656369813730759
609 3.656366441362923
610 3.656363330412348
611 3.656360464071584
612 3.656357826258066
613 3.656355399021628
614 3.656353169239263
615 3.656351120931922
616 3.656349242013833
617 3.656347521024363
618 3.656345944495703
619 3.656344503609244
620 3.656343186485068
621 3.656341882900019
622 3.656340739331086
623 3.656339711495277
624 3.656338787078245
625 3.656337953774054
626 3.656337205891664
627 3.656336538116872
628 3.656335940183601
629 3.656335408862442
630 3.656334934700931
631 3.65633451529652
632 3.656334142041606
633 3.656333811849397
634 3.656333522034565
635 3.656333265149755
636 3.656332967988602
637 3.656332726053692
638 3.656332520415321
639 3.656332342838217
640 3.656332192692978
641 3.656332066491698
642 3.656331963257331
643 3.656331882912059
644 3.65633182162736
645 3.656331779087883
646 3.656331751339004
647 3.656331738191245
648 3.656331735878575
649 3.656331744434482
650 3.65633176031504
651 3.656331782592845
652 3.656331811564715
653 3.656331844148708
654 3.656331881059016
655 3.656331919598959
656 3.656331960964659
657 3.656332002829499
658 3.656332046708712
659 3.656332090533707
660 3.656332135997863
661 3.656332181116678
662 3.656332226399274
663 3.656332273446235
664 3.65633232030863
665 3.656332368665987
666 3.656332416605836
667 3.656332465952265
668 3.656332514867191
669 3.656332565221496
670 3.656332615186376
671 3.656332666588242
672 3.656332717508232
673 3.656332768460471
674 3.656332821016153
675 3.656332873165399
676 3.656332926503379
677 3.656332979031833
678 3.656333032488237
679 3.656333084965134
680 3.656333138280173
681 3.656333190555996
682 3.65633324358917
683 3.656333295477124
684 3.656333348008267
685 3.656333399268185
686 3.656333449800909
687 3.656333501188517
688 3.656333551418599
689 3.656333602115393
690 3.656333651323859
691 3.65633370086056
692 3.65633374887733
693 3.65633379720474
694 3.656333843997599
695 3.656333891082863
696 3.656333936582898
697 3.656333981071753
698 3.656334026154329
699 3.656334069853338
700 3.656334113803676
701 3.656334156066258
702 3.656334198474182
703 3.656334239195067
704 3.656334280085153
705 3.656334319314203
706 3.656334358717658
707 3.6563343964784
708 3.65633443446028
709 3.656334470787485
710 3.656334506030325
711 3.656334541795413
712 3.656334576120627
713 3.656334610691586
714 3.656334643602422
715 3.656334676676521
716 3.656334708080062
717 3.656334739660876
718 3.656334769620506
719 3.65633479983536
720 3.656334828438244
721 3.656334856002506
722 3.656334884135544
723 3.656334910873325
724 3.656334937896476
725 3.656334963295017
726 3.656334988886087
727 3.656335012829921
728 3.656335036969961
729 3.656335059505959
730 3.656335082316739
731 3.656335103571407
732 3.65633512511346
733 3.656335145055321
734 3.656335163975613
735 3.65633518352452
736 3.656335201755
737 3.656335220329252
738 3.656335237337481
739 3.656335254596824
740 3.656335270309231
741 3.656335286366102
742 3.656335300959064
743 3.656335315959863
744 3.656335329497631
745 3.656335342163189
746 3.656335355609901
747 3.656335367897479
748 3.656335380696361
749 3.656335392090801
750 3.656335403894881
751 3.656335414300889
752 3.65633542519666
753 3.65633543476912
754 3.656335444880148
755 3.656335453689079
756 3.656335463050494
757 3.656335471104709
758 3.656335478444528
759 3.656335486692498
760 3.656335493886476
761 3.656335501681367
762 3.656335508175657
763 3.656335515218878
764 3.656335520987467
765 3.656335527356387
766 3.656335532504531
767 3.656335538301324
768 3.656335542898817
769 3.656335546893413
770 3.656335551920303
771 3.656335556025589
772 3.656335560865376
773 3.656335564535167
774 3.656335568877674
775 3.656335572071993
776 3.65633557598791
777 3.656335578797526
778 3.656335582363099
779 3.656335584865709
780 3.656335588164902
781 3.65633559038429
782 3.656335592097789
783 3.656335594915328
784 3.656335596885858
785 3.656335599682104
786 3.656335601386317
787 3.656335603825684
788 3.656335605166642
789 3.656335607281419
790 3.656335608359527
791 3.656335610272684
792 3.656335611150651
793 3.656335611579008
794 3.656335613180658
795 3.656335614004213
796 3.656335615722742
797 3.656335616414164
798 3.656335617909324
799 3.65633561837337
800 3.656335619675854
801 3.656335619998039
802 3.656335621204676
803 3.656335621463021
804 3.656335622620508
805 3.656335622792632
806 3.656335622555857
807 3.656335623539129
808 3.656335623773204
809 3.656335624919457
810 3.656335625048898
811 3.656335625992082
812 3.656335625926995
813 3.65633562671977
814 3.656335626551977
815 3.656335627279353
816 3.656335627032592
817 3.656335626399308
818 3.656335627009759
819 3.656335626903614
820 3.65633562774006
821 3.656335627594302
822 3.65633562829561
823 3.656335628019617
824 3.656335628627907
825 3.656335628298268
826 3.656335628884708
827 3.656335628556882
828 3.65633562916564
829 3.656335628824294
830 3.65633562811164
831 3.656335628641331
832 3.656335628449255
833 3.656335629194297
834 3.65633562895037
835 3.656335629549905
836 3.656335629161301
837 3.656335629652093
838 3.656335629199521
839 3.656335629663638
840 3.656335629174365
841 3.656335628320035
842 3.656335628723669
843 3.65633562842395
844 3.656335629079921
845 3.656335628768124
846 3.65633562932079
847 2.474654429366698
848 2.623838901542222
849 2.750753456748036
850 2.853277678232688
851 2.94342350871882
852 3.031130775898892
853 3.118150726656901
854 3.203383827416294
855 3.283270475097551
856 4.124710587619042
857 4.124655855308398
858 4.124649617224041
859 4.124646498359868
