"mass_out-rfile"
"Iteration" "mass_out"
221 -27.7302400949714
222 -26.97848857387056
223 -26.97950443763186
224 -26.43040670883046
225 -26.47921673632196
226 -26.04673849722837
227 -26.1176514530643
228 -25.73843147630323
229 -25.82546372089019
230 -25.44080167268178
231 -25.57830616979787
232 -25.16008714842947
233 -25.35043722299724
234 -24.85939583011373
235 -25.0936510942625
236 -24.55916943805334
237 -24.79466035137386
238 -24.28801351000957
239 -24.50372176583265
240 -24.0669173215646
241 -24.25896311810996
242 -23.87362598581842
243 -24.04431868764875
244 -23.70886439092094
245 -23.84947198577833
246 -23.55857900705136
247 -23.66344278932387
248 -23.42384781912899
249 -23.50642013243179
250 -23.33158080321132
251 -23.40798048891617
252 -23.28072033297523
253 -23.40771352917582
254 -23.31078089383817
255 -23.36450073898121
256 -23.24272306004211
257 -23.23794520554098
258 -23.03435589411602
259 -23.05164997433735
260 -22.82797502356341
261 -22.85624974764513
262 -22.62920714352977
263 -22.56511514782477
264 -22.2863150369054
265 -22.2079585081527
266 -21.9717599577671
267 -21.99425478731337
268 -21.8174987120747
269 -21.91394600877615
270 -21.80693641611789
271 -22.05711869393624
272 -22.1294800141312
273 -22.73976991027709
274 -23.12352292454686
275 -24.27297376748039
276 -25.10218397744489
277 -26.85596005368487
278 -28.03143331368834
279 -29.95502894419805
280 -30.91177712116878
281 -32.66818255698072
282 -33.23025990765601
283 -34.84435038843741
284 -35.26234341700711
285 -36.58393720777847
