0.194811	509602
0.195211	479676
0.19561	451271
0.196009	424341
0.196408	398830
0.196808	374675
0.197207	351818
0.197606	330205
0.198005	309789
0.198405	290526
0.198804	272379
0.199203	255311
0.199603	239291
0.200002	224286
0.200401	210263
0.2008	197192
0.2012	185041
0.201599	173780
0.201998	163380
0.202397	153818
0.202797	145077
0.203196	137154
0.203595	130070
0.203995	123891
0.204394	118772
0.204793	115077
0.205192	113530
0.205592	115722
0.205991	124968
0.20639	146452
0.206789	185671
0.207189	244594
0.207588	318161
0.207987	395573
0.208387	465864
0.208786	522462
0.209185	563729
0.209584	591041
0.209984	606839
0.210383	613520
0.210782	613069
0.211181	606902
0.211581	596116
0.21198	581698
0.212379	564414
0.212779	544915
0.213178	523793
0.213577	501591
0.213976	478803
0.214376	455869
0.214775	433178
0.215174	411060
0.215574	389796
0.215973	369612
0.216372	350694
0.216771	333193
0.217171	317237
0.21757	302943
0.248713	459592
0.248314	459019
0.247915	458428
0.247515	457793
0.247116	457086
0.246717	456279
0.246318	455344
0.245918	454260
0.245519	453016
0.24512	451613
0.244721	450073
0.244321	448434
0.243922	446754
0.243523	445106
0.243123	443574
0.242724	442246
0.242325	441207
0.241926	440538
0.241526	440293
0.241127	440488
0.240728	441127
0.240328	442177
0.239929	443567
0.23953	445194
0.239131	446919
0.238731	448577
0.238332	449974
0.237933	450885
0.237534	451093
0.237134	450396
0.236735	448596
0.236336	445559
0.235936	441237
0.235537	435681
0.235138	429059
0.234739	421662
0.234339	413879
0.23394	406165
0.233541	398994
0.233142	392804
0.232742	387961
0.232343	384751
0.231944	383338
0.231544	383728
0.231145	385900
0.230746	389794
0.230347	395283
0.229947	402214
0.229548	410404
0.229149	419643
0.22875	429690
0.22835	440257
0.227951	451010
0.227552	461550
0.227152	471415
0.226753	480075
0.226354	486937
0.225955	491290
0.225555	492459
0.225156	489844
0.224757	482812
0.224358	470896
0.223958	453994
0.223559	432459
0.22316	407214
0.22276	379768
0.222361	352053
0.221962	326103
0.221563	303649
0.221163	285814
0.220764	273020
0.220365	265137
0.219966	261670
0.219566	261917
0.219167	265292
0.218768	271388
0.218368	279853
0.217969	290433
0.21757	302943
0.279457	493551
0.279058	493355
0.278659	493153
0.27826	492946
0.27786	492734
0.277461	492515
0.277062	492291
0.276662	492061
0.276263	491824
0.275864	491582
0.275465	491333
0.275065	491078
0.274666	490817
0.274267	490549
0.273868	490274
0.273468	489993
0.273069	489705
0.27267	489410
0.27227	489108
0.271871	488799
0.271472	488482
0.271073	488159
0.270673	487829
0.270274	487491
0.269875	487146
0.269475	486794
0.269076	486434
0.268677	486067
0.268278	485693
0.267878	485311
0.267479	484922
0.26708	484525
0.266681	484122
0.266281	483710
0.265882	483292
0.265483	482866
0.265083	482432
0.264684	481992
0.264285	481543
0.263886	481088
0.263486	480625
0.263087	480155
0.262688	479678
0.262289	479195
0.261889	478704
0.26149	478208
0.261091	477706
0.260691	477199
0.260292	476690
0.259893	476178
0.259494	475664
0.259094	475150
0.258695	474637
0.258296	474123
0.257897	473608
0.257497	473091
0.257098	472569
0.256699	472042
0.256299	471506
0.2559	470959
0.255501	470400
0.255102	469826
0.254702	469235
0.254303	468628
0.253904	468004
0.253505	467363
0.253105	466706
0.252706	466035
0.252307	465354
0.251907	464668
0.251508	463981
0.251109	463301
0.25071	462632
0.25031	461982
0.249911	461353
0.249512	460748
0.249113	460163
0.248713	459592
0.311	499852
0.310601	499652
0.310201	499635
0.309802	499651
0.309403	499640
0.309004	499622
0.308604	499604
0.308205	499584
0.307806	499561
0.307407	499537
0.307007	499511
0.306608	499484
0.306209	499455
0.305809	499425
0.30541	499394
0.305011	499361
0.304612	499327
0.304212	499292
0.303813	499256
0.303414	499219
0.303015	499180
0.302615	499141
0.302216	499100
0.301817	499058
0.301417	499015
0.301018	498971
0.300619	498926
0.30022	498879
0.29982	498831
0.299421	498782
0.299022	498732
0.298623	498680
0.298223	498627
0.297824	498573
0.297425	498517
0.297025	498460
0.296626	498401
0.296227	498341
0.295828	498279
0.295428	498216
0.295029	498151
0.29463	498084
0.29423	498015
0.293831	497945
0.293432	497873
0.293033	497799
0.292633	497722
0.292234	497644
0.291835	497564
0.291436	497481
0.291036	497396
0.290637	497309
0.290238	497219
0.289838	497127
0.289439	497033
0.28904	496935
0.288641	496835
0.288241	496732
0.287842	496626
0.287443	496517
0.287044	496405
0.286644	496290
0.286245	496172
0.285846	496050
0.285446	495924
0.285047	495795
0.284648	495663
0.284249	495526
0.283849	495386
0.28345	495241
0.283051	495093
0.282652	494940
0.282252	494783
0.281853	494621
0.281454	494455
0.281054	494284
0.280655	494108
0.280256	493928
0.279857	493742
0.279457	493551
)

((xy/key/label "wall")
1.84774e-09	5.61919e+06
0.000400253	5.61906e+06
0.000800504	5.6189e+06
0.00120076	5.6188e+06
0.00160101	5.61874e+06
0.00200126	5.61868e+06
0.00240151	5.61863e+06
0.00280176	5.61858e+06
0.00320201	5.61854e+06
0.00360226	5.6185e+06
0.00400251	5.61846e+06
0.00440277	5.61842e+06
0.00480302	5.61838e+06
0.00520327	5.61835e+06
0.00560352	5.61831e+06
0.00600377	5.61827e+06
0.00640402	5.61824e+06
0.00680427	5.6182e+06
0.00720452	5.61816e+06
0.00760478	5.61812e+06
0.00800503	5.61808e+06
0.00840528	5.61805e+06
0.00880553	5.61801e+06
0.00920578	5.61797e+06
0.00960603	5.61793e+06
0.0100063	5.61789e+06
0.0104065	5.61784e+06
0.0108068	5.6178e+06
0.011207	5.61776e+06
0.0116073	5.61771e+06
0.0120075	5.61767e+06
0.0124078	5.61762e+06
0.012808	5.61757e+06
0.0132083	5.61752e+06
0.0136085	5.61747e+06
0.0140088	5.61742e+06
0.014409	5.61737e+06
0.0148093	5.61731e+06
0.0152095	5.61726e+06
0.0156098	5.6172e+06
0.0160101	5.61714e+06
0.0164103	5.61709e+06
0.0168106	5.61702e+06
0.0172108	5.61696e+06
0.0176111	5.6169e+06
0.0180113	5.61683e+06
0.0184116	5.61676e+06
0.0188118	5.61669e+06
0.0192121	5.61662e+06
0.0196123	5.61655e+06
0.0200126	5.61648e+06
0.0204128	5.6164e+06
0.0208131	5.61632e+06
0.0212133	5.61624e+06
0.0216136	5.61615e+06
0.0220138	5.61607e+06
0.0224141	5.61598e+06
0.0228143	5.61589e+06
0.0232146	5.6158e+06
0.0236148	5.6157e+06
0.0240151	5.6156e+06
0.0244153	5.6155e+06
0.0248156	5.6154e+06
0.0252158	5.61529e+06
0.0256161	5.61518e+06
0.0260163	5.61506e+06
0.0264166	5.61495e+06
0.0268168	5.61483e+06
0.0272171	5.6147e+06
0.0276173	5.61457e+06
0.0280176	5.61444e+06
0.0284178	5.61431e+06
0.0288181	5.61417e+06
0.0292183	5.61402e+06
0.0296186	5.61387e+06
0.0300188	5.61372e+06
0.0304191	5.61356e+06
0.0308193	5.6134e+06
0.0312196	5.61323e+06
0.0624392	5.5183e+06
0.0620389	5.52321e+06
0.0616387	5.52782e+06
0.0612384	5.53215e+06
0.0608382	5.53624e+06
0.0604379	5.54009e+06
0.0600377	5.54372e+06
0.0596374	5.54715e+06
0.0592372	5.55038e+06
0.0588369	5.55344e+06
0.0584367	5.55634e+06
0.0580364	5.55907e+06
0.0576362	5.56166e+06
0.0572359	5.56412e+06
0.0568357	5.56645e+06
0.0564354	5.56865e+06
0.0560352	5.57075e+06
0.0556349	5.57274e+06
0.0552347	5.57462e+06
0.0548344	5.57642e+06
0.0544342	5.57813e+06
0.0540339	5.57975e+06
0.0536337	5.5813e+06
0.0532334	5.58277e+06
0.0528332	5.58418e+06
0.0524329	5.58551e+06
0.0520327	5.58679e+06
0.0516324	5.58801e+06
0.0512322	5.58917e+06
0.0508319	5.59028e+06
0.0504317	5.59134e+06
0.0500314	5.59236e+06
0.0496312	5.59332e+06
0.0492309	5.59425e+06
0.0488307	5.59514e+06
0.0484304	5.59599e+06
0.0480302	5.5968e+06
0.0476299	5.59758e+06
0.0472296	5.59833e+06
0.0468294	5.59904e+06
0.0464291	5.59973e+06
0.0460289	5.60039e+06
0.0456286	5.60102e+06
0.0452284	5.60163e+06
0.0448281	5.60221e+06
0.0444279	5.60277e+06
0.0440276	5.60331e+06
0.0436274	5.60383e+06
0.0432271	5.60432e+06
0.0428269	5.6048e+06
0.0424266	5.60526e+06
0.0420264	5.60571e+06
0.0416261	5.60613e+06
0.0412259	5.60654e+06
0.0408256	5.60694e+06
0.0404254	5.60732e+06
0.0400251	5.60769e+06
0.0396249	5.60804e+06
0.0392246	5.60838e+06
0.0388244	5.60871e+06
0.0384241	5.60903e+06
0.0380239	5.60934e+06
0.0376236	5.60963e+06
0.0372234	5.60992e+06
0.0368231	5.6102e+06
0.0364229	5.61046e+06
0.0360226	5.61072e+06
0.0356224	5.61097e+06
0.0352221	5.61121e+06
0.0348219	5.61144e+06
0.0344216	5.61167e+06
0.0340214	5.61189e+06
0.0336211	5.6121e+06
0.0332209	5.6123e+06
0.0328206	5.6125e+06
0.0324204	5.61269e+06
0.0320201	5.61288e+06
0.0316199	5.61306e+06
0.0312196	5.61323e+06
0.0925971	2.59157e+06
0.0921978	2.63926e+06
0.0917986	2.68268e+06
0.0913993	2.72532e+06
0.091	2.85478e+06
0.0906339	2.97227e+06
0.0902677	3.0018e+06
0.0899016	3.01579e+06
0.0895355	3.02245e+06
0.0891694	3.02501e+06
0.0888032	3.02671e+06
0.0884371	3.02941e+06
0.088071	3.0314e+06
0.0877048	3.03445e+06
0.0873387	3.03764e+06
0.0869726	3.04099e+06
0.0866065	3.04438e+06
0.0862403	3.04789e+06
0.0858742	3.05156e+06
0.0855081	3.05483e+06
0.0851419	3.05792e+06
0.0847758	3.06135e+06
0.0844097	3.06485e+06
0.0840435	3.0684e+06
0.0836774	3.07195e+06
0.0833113	3.07545e+06
0.0829452	3.07901e+06
0.082579	3.08282e+06
0.0822129	3.08659e+06
0.0818468	3.09116e+06
0.0814806	3.09725e+06
0.0811145	3.09242e+06
0.0807484	3.04529e+06
0.0803823	2.96864e+06
0.0800161	2.88918e+06
0.07965	3.13218e+06
0.0792497	3.55483e+06
0.0788495	3.77235e+06
0.0784492	3.96777e+06
0.078049	4.13074e+06
0.0776487	4.27283e+06
0.0772485	4.39725e+06
0.0768482	4.50709e+06
0.076448	4.60449e+06
0.0760477	4.69122e+06
0.0756475	4.7687e+06
0.0752472	4.83812e+06
0.074847	4.90051e+06
0.0744467	4.95671e+06
0.0740465	5.00747e+06
0.0736462	5.05341e+06
0.073246	5.09508e+06
0.0728457	5.13296e+06
0.0724455	5.16745e+06
0.0720452	5.19892e+06
0.071645	5.22768e+06
0.0712447	5.25401e+06
0.0708445	5.27816e+06
0.0704442	5.30033e+06
0.070044	5.32073e+06
0.0696437	5.33952e+06
0.0692435	5.35685e+06
0.0688432	5.37286e+06
0.068443	5.38766e+06
0.0680427	5.40137e+06
0.0676425	5.41408e+06
0.0672422	5.42587e+06
0.066842	5.43683e+06
0.0664417	5.44702e+06
0.0660415	5.45652e+06
0.0656412	5.46537e+06
0.065241	5.47362e+06
0.0648407	5.48134e+06
0.0644405	5.48855e+06
0.0640402	5.49529e+06
0.0636399	5.50161e+06
0.0632397	5.50753e+06
0.0628394	5.51309e+06
0.0624392	5.5183e+06
0.12374	463213
0.123341	470929
0.122942	478829
0.122543	486918
0.122143	495202
0.121744	503686
0.121345	512378
0.120946	521283
0.120546	530408
0.120147	539759
0.119748	549344
0.119348	559169
0.118949	569241
0.11855	579568
0.118151	590159
0.117751	601020
0.117352	612160
0.116953	623587
0.116554	635312
0.116154	647343
0.115755	659690
0.115356	672364
0.114956	685376
0.114557	698738
0.114158	712462
0.113759	726563
0.113359	741052
0.11296	755946
0.112561	771260
0.112162	787008
0.111762	803208
0.111363	819875
0.110964	837026
0.110564	854678
0.110165	872848
0.109766	891550
0.109367	910803
0.108967	930620
0.108568	951018
0.108169	972013
0.10777	993621
0.10737	1.01586e+06
0.106971	1.03875e+06
0.106572	1.06231e+06
0.106172	1.08658e+06
0.105773	1.11157e+06
0.105374	1.13734e+06
0.104975	1.16391e+06
0.104575	1.19135e+06
0.104176	1.21969e+06
0.103777	1.249e+06
0.103377	1.27932e+06
0.102978	1.31072e+06
0.102579	1.34323e+06
0.10218	1.37688e+06
0.10178	1.41169e+06
0.101381	1.44766e+06
0.100982	1.48478e+06
0.100583	1.523e+06
0.100183	1.56227e+06
0.099784	1.60257e+06
0.0993848	1.64389e+06
0.0989855	1.68629e+06
0.0985862	1.72989e+06
0.0981869	1.77491e+06
0.0977877	1.82169e+06
0.0973884	1.8706e+06
0.0969891	1.92203e+06
0.0965898	1.97631e+06
0.0961906	2.03365e+06
0.0957913	2.09405e+06
0.095392	2.15724e+06
0.0949927	2.2226e+06
0.0945935	2.28917e+06
0.0941942	2.35557e+06
0.0937949	2.42025e+06
0.0933956	2.48179e+06
0.0929964	2.53909e+06
0.0925971	2.59157e+06
0.153686	171535
0.153287	173403
0.152887	175300
0.152488	177227
0.152089	179183
0.15169	181171
0.15129	183190
0.150891	185241
0.150492	187326
0.150093	189443
0.149693	191595
0.149294	193782
0.148895	196004
0.148495	198263
0.148096	200559
0.147697	202893
0.147298	205266
0.146898	207679
0.146499	210132
0.1461	212627
0.145701	215164
0.145301	217745
0.144902	220370
0.144503	223040
0.144103	225756
0.143704	228520
0.143305	231332
0.142906	234194
0.142506	237107
0.142107	240072
0.141708	243090
0.141309	246162
0.140909	249290
0.14051	252475
0.140111	255719
0.139711	259023
0.139312	262387
0.138913	265815
0.138514	269307
0.138114	272865
0.137715	276491
0.137316	280186
0.136917	283952
0.136517	287791
0.136118	291704
0.135719	295694
0.135319	299762
0.13492	303911
0.134521	308143
0.134122	312459
0.133722	316862
0.133323	321354
0.132924	325937
0.132525	330614
0.132125	335388
0.131726	340260
0.131327	345234
0.130927	350311
0.130528	355496
0.130129	360790
0.12973	366197
0.12933	371720
0.128931	377362
0.128532	383126
0.128132	389015
0.127733	395034
0.127334	401186
0.126935	407475
0.126535	413904
0.126136	420478
0.125737	427201
0.125338	434078
0.124938	441112
0.124539	448310
0.12414	455675
0.12374	463213
0.153686	171535
0.154085	169695
0.154485	167884
0.154884	166100
0.155283	164342
0.155682	162611
0.156082	160905
0.156481	159225
0.15688	157570
0.157279	155939
0.157679	154331
0.158078	152747
0.158477	151186
0.158877	149648
0.159276	148131
0.159675	146636
0.160074	145163
0.160474	143710
0.160873	142278
0.161272	140865
0.161672	139473
0.162071	138100
0.16247	136746
0.162869	135410
0.163269	134093
0.163668	132794
0.164067	131512
0.164466	130248
0.164866	129000
0.165265	127770
0.165664	126556
0.166064	125358
0.166463	124176
0.166862	123010
0.167261	121858
0.167661	120722
0.16806	119601
0.168459	118494
0.168858	117402
0.169258	116323
0.169657	115259
0.170056	114208
0.170456	113170
0.170855	112146
0.171254	111134
0.171653	110135
0.172053	109149
0.172452	108175
0.172851	107213
0.17325	106262
0.17365	105324
0.174049	104397
0.174448	103481
0.174848	102577
0.175247	101683
0.175646	100801
0.176045	99928.4
0.176445	99066.7
0.176844	98215.3
0.177243	97374.5
0.177642	96546.5
0.178042	95749
0.178441	95045.8
0.17884	94687.1
0.17924	95863.3
0.179639	103076
0.180038	128028
0.180437	174076
0.180837	215971
0.181236	233294
0.181635	237220
0.182034	239442
0.182434	240844
0.182833	241957
0.183232	242978
0.183632	243962
0.184031	244922
0.18443	245863
0.184829	246800
0.185229	247737
0.185628	248676
0.186027	249615
0.186027	249615
0.186426	250555
0.186826	251493
0.187225	252430
0.187624	253367
0.188024	254303
0.188423	255236
0.188822	256164
0.189221	257082
0.189621	257986
0.19002	258873
0.190419	259738
0.190819	260580
0.191218	261399
0.191617	262202
0.192016	263000
0.192416	263811
0.192815	264658
0.193214	265573
0.193613	266589
0.194013	267739
0.194412	269054
0.194811	270555
0.195211	272251
0.19561	274145
0.196009	276226
0.196408	278479
0.196808	280886
0.197207	283423
0.197606	286068
0.198005	288795
0.198405	291581
0.198804	294400
0.199203	297231
0.199603	300050
0.200002	302839
0.200401	305580
0.2008	308257
0.2012	310856
0.201599	313367
0.201998	315785
0.202397	318104
0.202797	320325
0.203196	322450
0.203595	324483
0.203995	326428
0.204394	328291
0.204793	330074
0.205192	331782
0.205592	333418
0.205991	334985
0.20639	336487
0.206789	337926
0.207189	339307
0.207588	340633
0.207987	341909
0.208387	343141
0.208786	344337
0.209185	345504
0.209584	346654
0.209984	347796
0.210383	348945
0.210782	350112
0.211181	351310
0.211581	352551
0.21198	353844
0.212379	355196
