0.0680427	5.39816e+06
0.0676425	5.41038e+06
0.0672422	5.42175e+06
0.066842	5.43233e+06
0.0664417	5.4422e+06
0.0660415	5.45139e+06
0.0656412	5.45998e+06
0.065241	5.46801e+06
0.0648407	5.47553e+06
0.0644405	5.48254e+06
0.0640402	5.48914e+06
0.06364	5.4956e+06
0.0632397	5.50198e+06
0.0628394	5.50803e+06
0.12414	534312
0.12374	541119
0.123341	548371
0.122942	556094
0.122543	564242
0.122143	572752
0.121744	581564
0.121345	590636
0.120946	599939
0.120546	609456
0.120147	619175
0.119748	629099
0.119348	639231
0.118949	649583
0.11855	660169
0.118151	671001
0.117751	682094
0.117352	693464
0.116953	705125
0.116554	717091
0.116154	729376
0.115755	741995
0.115356	754961
0.114956	768286
0.114557	781984
0.114158	796066
0.113759	810544
0.113359	825437
0.11296	840760
0.112561	856535
0.112162	872783
0.111762	889518
0.111363	906752
0.110964	924499
0.110564	942781
0.110165	961616
0.109766	981028
0.109367	1.00104e+06
0.108967	1.02168e+06
0.108568	1.04296e+06
0.108169	1.06493e+06
0.10777	1.0876e+06
0.10737	1.11104e+06
0.106971	1.13528e+06
0.106572	1.1604e+06
0.106172	1.18644e+06
0.105773	1.21348e+06
0.105374	1.24157e+06
0.104975	1.27077e+06
0.104575	1.3011e+06
0.104176	1.33257e+06
0.103777	1.36516e+06
0.103377	1.39877e+06
0.102978	1.43333e+06
0.102579	1.46869e+06
0.10218	1.50474e+06
0.10178	1.5414e+06
0.101381	1.57865e+06
0.100982	1.61659e+06
0.100583	1.65547e+06
0.100183	1.69563e+06
0.099784	1.73758e+06
0.0993848	1.78186e+06
0.0989855	1.82905e+06
0.0985862	1.87968e+06
0.0981869	1.93419e+06
0.0977877	1.99283e+06
0.0973884	2.05558e+06
0.0969891	2.12188e+06
0.0965898	2.19017e+06
0.0961906	2.2574e+06
0.0957913	2.31859e+06
0.095392	2.36763e+06
0.0949927	2.40037e+06
0.0945935	2.42015e+06
0.0941942	2.44222e+06
0.0937949	2.49119e+06
0.0933956	2.58939e+06
0.0929964	2.75584e+06
0.0925971	3.0516e+06
0.153287	237591
0.152887	239902
0.152488	242294
0.152089	244790
0.15169	247403
0.15129	250137
0.150891	252994
0.150492	255971
0.150093	259060
0.149693	262250
0.149294	265524
0.148895	268865
0.148495	272250
0.148096	275657
0.147697	279064
0.147298	282452
0.146898	285808
0.146499	289128
0.1461	292417
0.145701	295695
0.145301	298980
0.144902	302288
0.144503	305634
0.144103	309024
0.143704	312465
0.143305	315957
0.142906	319496
0.142506	323076
0.142107	326687
0.141708	330317
0.141309	333953
0.140909	337579
0.14051	341177
0.140111	344726
0.139711	348206
0.139312	351594
0.138913	354871
0.138514	358017
0.138114	361022
0.137715	363890
0.137316	366639
0.136917	369299
0.136517	371905
0.136118	374499
0.135719	377137
0.135319	379888
0.13492	382841
0.134521	386096
0.134122	389763
0.133722	393955
0.133323	398771
0.132924	404289
0.132525	410541
0.132125	417499
0.131726	425058
0.131327	433027
0.130927	441139
0.130528	449080
0.130129	456539
0.12973	463267
0.12933	469140
0.128931	474211
0.128532	478686
0.128132	482851
0.127733	486980
0.127334	491270
0.126935	495820
0.126535	500643
0.126136	505702
0.125737	510943
0.125338	516349
0.124938	521973
0.124539	527930
0.12414	534312
0.153287	237591
0.153686	235334
0.154085	233113
0.154485	230937
0.154884	228829
0.155283	226808
0.155682	224881
0.156082	223058
0.156481	221345
0.15688	219750
0.157279	218267
0.157679	216882
0.158078	215560
0.158477	214255
0.158877	212908
0.159276	211454
0.159675	209826
0.160074	207966
0.160474	205833
0.160873	203417
0.161272	200744
0.161672	197870
0.162071	194876
0.16247	191863
0.162869	188951
0.163269	186267
0.163668	183929
0.164067	182034
0.164466	180640
0.164866	179756
0.165265	179338
0.165664	179280
0.166064	179445
0.166463	179673
0.166862	179795
0.167261	179670
0.167661	179184
0.16806	178265
0.168459	176897
0.168858	175096
0.169258	172905
0.169657	170390
0.170056	167629
0.170456	164703
0.170855	161691
0.171254	158665
0.171653	155690
0.172053	152814
0.172452	150079
0.172851	147511
0.17325	145128
0.17365	142935
0.174049	140927
0.174448	139093
0.174848	137417
0.175247	135879
0.175646	134454
0.176045	133120
0.176445	131853
0.176844	130635
0.177243	129449
0.177642	128278
0.178042	127113
0.178441	125945
0.17884	124771
0.17924	123589
0.179639	122401
0.180038	121207
0.180437	120008
0.180837	118808
0.181236	117608
0.181635	116411
0.182034	115218
0.182434	114029
0.182833	112846
0.183232	111668
0.183632	110496
0.184031	109331
0.18443	108173
0.184829	107021
0.185229	105873
0.185628	104730
0.185628	104730
0.186027	103597
0.186426	102472
0.186826	101357
0.187225	100252
0.187624	99156.8
0.188024	98074.6
0.188423	97007.9
0.188822	95960.5
0.189221	94934.3
0.189621	93929.2
0.19002	92944.4
0.190419	91981.3
0.190819	91042.7
0.191218	90131.2
0.191617	89249.7
0.192016	88404.7
0.192416	87602.7
0.192815	86850
0.193214	86157.5
0.193613	85545.4
0.194013	85077.4
0.194412	84980.4
0.194811	86297.8
0.195211	93649.7
0.19561	122060
0.196009	197942
0.196408	337777
0.196808	520343
0.197207	695602
0.197606	826160
0.198005	904724
0.198405	939824
0.198804	943676
0.199203	926627
0.199603	896063
0.200002	857686
0.200401	815315
0.2008	771345
0.2012	727355
0.201599	684320
0.201998	642813
0.202397	603185
0.202797	565613
0.203196	530156
0.203595	496777
0.203995	465398
0.204394	435955
0.204793	408365
0.205192	382525
0.205592	358351
0.205991	335752
0.20639	314643
0.206789	294938
0.207189	276572
0.207588	259469
0.207987	243549
0.208387	228747
0.208786	214982
0.209185	202147
0.209584	190218
0.209984	179296
0.210383	169278
0.210782	159963
0.211181	151214
0.211581	143242
0.21198	135945
0.212379	129314
0.212779	123448
0.213178	117945
0.213577	113238
0.213976	109611
0.214376	107739
0.214775	109450
0.215174	119061
0.215574	144022
0.215973	192153
0.216372	265206
0.216771	354359
0.217171	444218
0.21757	521600
0.248713	451171
0.248314	452677
0.247915	454101
0.247515	455223
0.247116	455829
0.246717	455720
0.246318	454705
0.245918	452623
0.245519	449394
0.24512	445029
0.244721	439615
0.244321	433333
0.243922	426476
0.243523	419422
0.243123	412593
0.242724	406405
0.242325	401221
0.241926	397311
0.241526	394856
0.241127	393915
0.240728	394421
0.240328	396287
0.239929	399426
0.23953	403784
0.239131	409446
0.238731	416658
0.238332	425696
0.237933	436441
0.237534	448211
0.237134	458975
0.236735	467538
0.236336	475312
0.235936	482453
0.235537	486705
0.235138	487251
0.234739	485518
0.234339	481166
0.23394	472450
0.233541	458653
0.233142	439182
0.232742	415341
0.232343	388862
0.231944	361638
0.231544	336415
0.231145	314808
0.230746	297494
0.230347	284260
0.229947	275279
0.229548	270639
0.229149	269704
0.22875	271458
0.22835	275359
0.227951	281788
0.227552	291026
0.227152	302616
0.226753	315051
0.226354	328298
0.225955	343659
0.225555	361290
0.225156	380336
0.224757	400471
0.224358	422325
0.223958	445337
0.223559	469141
0.22316	493477
0.22276	518145
0.222361	542839
0.221962	566520
0.221563	588909
0.221163	609364
0.220764	627212
0.220365	641936
0.219966	652311
0.219566	657206
0.219167	655443
0.218768	644260
0.218368	620218
0.217969	580326
0.21757	521600
0.279457	490489
0.279058	490195
0.278659	489894
0.27826	489585
0.27786	489269
0.277461	488945
0.277062	488613
0.276662	488274
0.276263	487927
0.275864	487572
0.275465	487208
0.275065	486838
0.274666	486459
0.274267	486072
0.273868	485677
0.273468	485274
0.273069	484863
0.27267	484444
0.27227	484016
0.271871	483579
0.271472	483134
0.271073	482680
0.270673	482217
0.270274	481747
0.269875	481269
0.269475	480784
0.269076	480294
0.268677	479798
0.268278	479296
0.267878	478788
0.267479	478275
0.26708	477756
0.266681	477230
0.266281	476696
0.265882	476154
0.265483	475603
0.265083	475043
0.264684	474474
0.264285	473896
0.263886	473309
0.263486	472715
0.263087	472116
0.262688	471513
0.262289	470910
0.261889	470310
0.26149	469718
0.261091	469136
0.260691	468565
0.260292	468001
0.259893	467437
0.259494	466860
0.259094	466257
0.258695	465612
0.258296	464915
0.257897	464162
0.257497	463360
0.257098	462528
0.256699	461686
0.256299	460847
0.2559	460005
0.255501	459132
0.255102	458187
0.254702	457136
0.254303	455967
0.253904	454698
0.253505	453363
0.253105	452003
0.252706	450673
0.252307	449435
0.251907	448364
0.251508	447533
0.251109	447011
0.25071	446846
0.25031	447057
0.249911	447639
0.249512	448559
0.249113	449761
0.248713	451171
0.311	499779
0.310601	499489
0.310201	499474
0.309802	499509
0.309403	499500
0.309004	499482
0.308604	499463
0.308205	499440
0.307806	499414
0.307407	499386
0.307007	499354
0.306608	499320
0.306209	499284
0.305809	499246
0.30541	499206
0.305011	499163
0.304612	499119
0.304212	499073
0.303813	499025
0.303414	498975
0.303015	498923
0.302615	498869
0.302216	498814
0.301817	498756
0.301417	498697
0.301018	498636
0.300619	498573
0.30022	498508
0.29982	498441
0.299421	498372
0.299022	498300
0.298623	498227
0.298223	498151
0.297824	498074
0.297425	497994
0.297025	497911
0.296626	497826
0.296227	497739
0.295828	497649
0.295428	497556
0.295029	497461
0.29463	497362
0.29423	497261
0.293831	497157
0.293432	497050
0.293033	496939
0.292633	496825
0.292234	496708
0.291835	496588
0.291436	496463
0.291036	496336
0.290637	496204
0.290238	496068
0.289838	495929
0.289439	495785
0.28904	495637
0.288641	495484
0.288241	495327
0.287842	495166
0.287443	494999
0.287044	494828
0.286644	494652
0.286245	494471
0.285846	494284
0.285446	494093
0.285047	493895
0.284648	493692
0.284249	493484
0.283849	493269
0.28345	493049
0.283051	492823
0.282652	492590
0.282252	492351
0.281853	492105
0.281454	491853
0.281054	491594
0.280655	491329
0.280256	491056
0.279857	490776
0.279457	490489
)

((xy/key/label "wall")
1.84774e-09	5.61914e+06
0.000400253	5.61901e+06
0.000800504	5.61884e+06
0.00120076	5.61874e+06
0.00160101	5.61867e+06
0.00200126	5.61861e+06
0.00240151	5.61855e+06
0.00280176	5.6185e+06
0.00320201	5.61846e+06
0.00360226	5.61842e+06
0.00400251	5.61837e+06
0.00440277	5.61833e+06
0.00480302	5.61829e+06
0.00520327	5.61825e+06
0.00560352	5.61821e+06
0.00600377	5.61818e+06
0.00640402	5.61814e+06
0.00680427	5.6181e+06
0.00720452	5.61806e+06
0.00760478	5.61802e+06
0.00800503	5.61798e+06
0.00840528	5.61794e+06
0.00880553	5.6179e+06
0.00920578	5.61785e+06
0.00960603	5.61781e+06
0.0100063	5.61777e+06
0.0104065	5.61772e+06
0.0108068	5.61768e+06
0.011207	5.61763e+06
0.0116073	5.61758e+06
0.0120075	5.61754e+06
0.0124078	5.61749e+06
0.012808	5.61744e+06
0.0132083	5.61738e+06
0.0136085	5.61733e+06
0.0140088	5.61728e+06
0.014409	5.61722e+06
0.0148093	5.61717e+06
0.0152095	5.61711e+06
0.0156098	5.61705e+06
0.0160101	5.61699e+06
0.0164103	5.61692e+06
0.0168106	5.61686e+06
0.0172108	5.61679e+06
0.0176111	5.61673e+06
0.0180113	5.61666e+06
0.0184116	5.61658e+06
0.0188118	5.61651e+06
0.0192121	5.61644e+06
0.0196123	5.61636e+06
0.0200126	5.61628e+06
0.0204128	5.6162e+06
0.0208131	5.61612e+06
0.0212133	5.61603e+06
0.0216136	5.61594e+06
0.0220138	5.61585e+06
0.0224141	5.61576e+06
0.0228143	5.61566e+06
0.0232146	5.61556e+06
0.0236148	5.61546e+06
0.0240151	5.61536e+06
0.0244153	5.61525e+06
0.0248156	5.61514e+06
0.0252158	5.61503e+06
0.0256161	5.61491e+06
0.0260163	5.61479e+06
0.0264166	5.61467e+06
0.0268168	5.61454e+06
0.0272171	5.61441e+06
0.0276173	5.61428e+06
0.0280176	5.61414e+06
0.0284178	5.614e+06
0.0288181	5.61385e+06
0.0292183	5.6137e+06
0.0296186	5.61354e+06
0.0300188	5.61338e+06
0.0304191	5.61321e+06
0.0308193	5.61304e+06
0.0312196	5.61286e+06
0.0624392	5.51656e+06
0.0620389	5.52154e+06
0.0616387	5.52615e+06
0.0612384	5.53044e+06
0.0608382	5.53448e+06
0.0604379	5.53828e+06
0.0600377	5.54188e+06
0.0596374	5.54527e+06
0.0592372	5.54848e+06
0.0588369	5.55155e+06
0.0584367	5.55449e+06
0.0580364	5.55724e+06
0.0576362	5.55982e+06
0.0572359	5.56227e+06
0.0568357	5.56459e+06
0.0564354	5.56679e+06
0.0560352	5.56889e+06
0.0556349	5.57089e+06
0.0552347	5.5728e+06
0.0548344	5.57462e+06
0.0544342	5.57636e+06
0.0540339	5.57802e+06
0.0536337	5.5796e+06
0.0532334	5.58111e+06
0.0528332	5.58255e+06
0.0524329	5.58393e+06
0.0520327	5.58525e+06
0.0516324	5.58651e+06
0.0512322	5.58771e+06
0.0508319	5.58886e+06
0.0504317	5.58996e+06
0.0500314	5.59101e+06
0.0496312	5.59202e+06
0.0492309	5.59299e+06
0.0488307	5.59391e+06
0.0484304	5.59479e+06
0.0480302	5.59564e+06
0.0476299	5.59646e+06
0.0472296	5.59724e+06
0.0468294	5.59798e+06
0.0464291	5.5987e+06
0.0460289	5.59939e+06
0.0456286	5.60005e+06
0.0452284	5.60069e+06
0.0448281	5.6013e+06
0.0444279	5.60188e+06
0.0440276	5.60245e+06
0.0436274	5.60299e+06
0.0432271	5.60351e+06
0.0428269	5.60401e+06
0.0424266	5.60449e+06
0.0420264	5.60496e+06
0.0416261	5.60541e+06
0.0412259	5.60584e+06
0.0408256	5.60625e+06
0.0404254	5.60665e+06
0.0400251	5.60704e+06
0.0396249	5.60741e+06
0.0392246	5.60777e+06
0.0388244	5.60811e+06
0.0384241	5.60845e+06
0.0380239	5.60877e+06
0.0376236	5.60908e+06
0.0372234	5.60938e+06
0.0368231	5.60967e+06
0.0364229	5.60995e+06
0.0360226	5.61022e+06
0.0356224	5.61049e+06
0.0352221	5.61074e+06
0.0348219	5.61098e+06
0.0344216	5.61122e+06
0.0340214	5.61145e+06
0.0336211	5.61167e+06
0.0332209	5.61189e+06
0.0328206	5.61209e+06
0.0324204	5.6123e+06
0.0320201	5.61249e+06
0.0316199	5.61268e+06
0.0312196	5.61286e+06
0.0925971	2.91107e+06
0.0921978	2.59911e+06
0.0917986	2.08037e+06
0.0913993	2.00434e+06
0.091	1.77992e+06
0.0906339	1.33806e+06
0.0902677	997969
0.0899016	756248
0.0895355	634778
0.0891694	604553
0.0888032	639396
0.0884371	716349
0.088071	821724
0.0877048	947484
0.0873387	1.09037e+06
0.0869726	1.25222e+06
0.0866065	1.43728e+06
0.0862403	1.64883e+06
0.0858742	1.88585e+06
0.0855081	2.1461e+06
0.0851419	2.4345e+06
0.0847758	2.6872e+06
0.0844097	2.69689e+06
0.0840435	2.54732e+06
0.0836774	2.47162e+06
0.0833113	2.4973e+06
0.0829452	2.63208e+06
0.082579	2.70265e+06
0.0822129	2.70975e+06
0.0818468	2.80087e+06
0.0814806	2.85628e+06
0.0811145	2.85962e+06
0.0807484	2.89486e+06
0.0803823	2.89579e+06
0.0800161	2.85104e+06
0.07965	3.12083e+06
0.0792497	3.55455e+06
0.0788495	3.77894e+06
0.0784492	3.98058e+06
0.078049	4.15072e+06
0.0776487	4.29751e+06
0.0772485	4.42777e+06
0.0768482	4.54412e+06
0.076448	4.64347e+06
0.0760477	4.72903e+06
0.0756475	4.80531e+06
0.0752472	4.87319e+06
0.074847	4.93378e+06
0.0744467	4.98794e+06
0.0740465	5.03648e+06
0.0736462	5.08009e+06
0.073246	5.11938e+06
0.0728457	5.15489e+06
0.0724455	5.18707e+06
0.0720452	5.21632e+06
0.071645	5.24299e+06
0.0712447	5.26735e+06
0.0708445	5.28968e+06
0.0704442	5.31017e+06
0.070044	5.32903e+06
0.0696437	5.34641e+06
0.0692435	5.36247e+06
0.0688432	5.37733e+06
0.068443	5.3911e+06
0.0680427	5.40389e+06
0.0676425	5.41578e+06
0.0672422	5.42685e+06
0.066842	5.43717e+06
0.0664417	5.44682e+06
0.0660415	5.45583e+06
0.0656412	5.46427e+06
0.065241	5.47217e+06
0.0648407	5.4795e+06
0.0644405	5.48624e+06
0.0640402	5.49257e+06
0.0636399	5.49902e+06
0.0632397	5.50539e+06
0.0628394	5.5112e+06
0.0624392	5.51656e+06
0.12374	541777
0.123341	546899
0.122942	554596
0.122543	561657
0.122143	569229
0.121744	577277
0.121345	585847
0.120946	594849
0.120546	604222
0.120147	613902
0.119748	623852
0.119348	634058
0.118949	644516
0.11855	655227
0.118151	666192
0.117751	677414
0.117352	688897
0.116953	700646
0.116554	712670
0.116154	724981
0.115755	737593
0.115356	750521
0.114956	763788
0.114557	777419
0.114158	791441
0.113759	805878
0.113359	820755
0.11296	836094
0.112561	851914
0.112162	868237
0.111762	885080
0.111363	902462
0.110964	920401
0.110564	938914
0.110165	958017
0.109766	977726
0.109367	998058
0.108967	1.01903e+06
0.108568	1.04065e+06
0.108169	1.06293e+06
0.10777	1.0859e+06
0.10737	1.10956e+06
0.106971	1.13393e+06
0.106572	1.15903e+06
0.106172	1.18485e+06
0.105773	1.21144e+06
0.105374	1.23879e+06
0.104975	1.26696e+06
0.104575	1.29597e+06
0.104176	1.32589e+06
0.103777	1.35677e+06
0.103377	1.3887e+06
0.102978	1.42178e+06
0.102579	1.45611e+06
0.10218	1.49182e+06
0.10178	1.529e+06
0.101381	1.56777e+06
0.100982	1.60817e+06
0.100583	1.65025e+06
0.100183	1.69395e+06
0.099784	1.73916e+06
0.0993848	1.78569e+06
0.0989855	1.83332e+06
0.0985862	1.88181e+06
0.0981869	1.93102e+06
0.0977877	1.98097e+06
0.0973884	2.03202e+06
0.0969891	2.08486e+06
0.0965898	2.1405e+06
0.0961906	2.20007e+06
0.0957913	2.26445e+06
0.095392	2.33394e+06
0.0949927	2.40806e+06
0.0945935	2.48547e+06
0.0941942	2.56404e+06
0.0937949	2.64143e+06
0.0933956	2.7163e+06
0.0929964	2.79487e+06
0.0925971	2.91107e+06
0.153686	235658
0.153287	235271
0.152887	239289
0.152488	243101
0.152089	246724
0.15169	249953
0.15129	252913
0.150891	255706
0.150492	258408
0.150093	261066
0.149693	263707
0.149294	266346
0.148895	268990
0.148495	271638
0.148096	274286
0.147697	276928
0.147298	279558
0.146898	282171
0.146499	284768
0.1461	287357
0.145701	289952
0.145301	292574
0.144902	295248
0.144503	297996
0.144103	300842
0.143704	303805
0.143305	306904
0.142906	310154
0.142506	313563
0.142107	317137
0.141708	320873
0.141309	324762
0.140909	328787
0.14051	332924
0.140111	337144
0.139711	341412
0.139312	345697
0.138913	349965
0.138514	354193
0.138114	358365
0.137715	362487
0.137316	366587
0.136917	370698
0.136517	374848
0.136118	379055
0.135719	383332
0.135319	387686
0.13492	392116
0.134521	396616
0.134122	401179
0.133722	405790
0.133323	410438
0.132924	415112
0.132525	419806
0.132125	424519
0.131726	429251
0.131327	434008
0.130927	438796
0.130528	443626
0.130129	448508
0.12973	453451
0.12933	458463
0.128931	463549
0.128532	468710
0.128132	473950
0.127733	479276
0.127334	484704
0.126935	490257
0.126535	495963
0.126136	501883
0.125737	508136
0.125338	514937
0.124938	522619
0.124539	531329
0.12414	538457
0.12374	541777
0.153686	235658
0.154085	239039
0.154485	238984
0.154884	236609
0.155283	233731
0.155682	230969
0.156082	228344
0.156481	225834
0.15688	223407
0.157279	221038
0.157679	218697
0.158078	216371
0.158477	214065
0.158877	211806
0.159276	209607
0.159675	207454
0.160074	205327
0.160474	203217
0.160873	201123
0.161272	199046
0.161672	196994
0.162071	194972
0.16247	192982
0.162869	191025
0.163269	189097
0.163668	187193
0.164067	185311
0.164466	183446
0.164866	181594
0.165265	179750
0.165664	177911
0.166064	176078
0.166463	174251
0.166862	172432
0.167261	170622
0.167661	168822
0.16806	167031
0.168459	165249
0.168858	163479
0.169258	161719
0.169657	159970
0.170056	158232
0.170456	156504
0.170855	154786
0.171254	153078
0.171653	151383
0.172053	149700
0.172452	148032
0.172851	146380
0.17325	144746
0.17365	143135
0.174049	141550
0.174448	139993
0.174848	138466
0.175247	136972
0.175646	135511
0.176045	134085
0.176445	132696
0.176844	131344
0.177243	130030
0.177642	128754
0.178042	127514
0.178441	126308
0.17884	125135
0.17924	123992
0.179639	122876
0.180038	121784
0.180437	120711
0.180837	119653
0.181236	118606
0.181635	117564
0.182034	116524
0.182434	115479
0.182833	114427
0.183232	113363
0.183632	112286
0.184031	111193
0.18443	110084
0.184829	108960
0.185229	107823
0.185628	106691
0.186027	105631
0.186027	105631
0.186426	104936
0.186826	106031
0.187225	114624
0.187624	144853
0.188024	195687
0.188423	234192
0.188822	246782
0.189221	249869
0.189621	251537
0.19002	252539
0.190419	253333
0.190819	254034
0.191218	254686
0.191617	255318
0.192016	255945
0.192416	256572
0.192815	257203
0.193214	257840
0.193613	258484
0.194013	259135
0.194412	259795
0.194811	260463
0.195211	261138
0.19561	261820
0.196009	262504
0.196408	263188
0.196808	263866
0.197207	264535
0.197606	265190
0.198005	265827
0.198405	266444
0.198804	267039
0.199203	267617
0.199603	268184
0.200002	268753
0.200401	269339
0.2008	269966
0.2012	270661
0.201599	271452
0.201998	272367
0.202397	273433
0.202797	274666
0.203196	276078
0.203595	277672
0.203995	279444
0.204394	281387
0.204793	283488
0.205192	285729
0.205592	288098
0.205991	290574
0.20639	293138
0.206789	295769
0.207189	298446
0.207588	301148
0.207987	303854
0.208387	306546
0.208786	309204
0.209185	311814
0.209584	314362
0.209984	316833
0.210383	319223
0.210782	321525
0.211181	323736
0.211581	325855
0.21198	327886
0.212379	329832
0.212779	331695
0.213178	333480
0.213577	335191
0.213976	336829
0.214376	338398
0.214775	339901
0.215174	341338
0.215574	342714
