0.195211	479310
0.19561	450910
0.196009	423989
0.196408	398489
0.196808	374347
0.197207	351504
0.197606	329905
0.198005	309503
0.198405	290255
0.198804	272121
0.199203	255067
0.199603	239059
0.200002	224066
0.200401	210055
0.2008	196994
0.2012	184854
0.201599	173602
0.201998	163211
0.202397	153657
0.202797	144924
0.203196	137009
0.203595	129933
0.203995	123761
0.204394	118647
0.204793	114956
0.205192	113409
0.205592	115609
0.205991	124908
0.20639	146541
0.206789	186024
0.207189	245279
0.207588	319153
0.207987	396785
0.208387	467203
0.208786	523845
0.209185	565075
0.209584	592271
0.209984	607885
0.210383	614349
0.210782	613674
0.211181	607288
0.211581	596309
0.21198	581731
0.212379	564314
0.212779	544707
0.213178	523502
0.213577	501238
0.213976	478407
0.214376	455446
0.214775	432740
0.215174	410620
0.215574	389362
0.215973	369191
0.216372	350292
0.216771	332814
0.217171	316883
0.21757	302618
0.21757	302618
0.217969	290141
0.218368	279595
0.218768	271168
0.219167	265115
0.219566	261789
0.219966	261603
0.220365	265146
0.220764	273123
0.221163	286027
0.221563	303984
0.221962	326560
0.222361	352615
0.22276	380403
0.22316	407881
0.223559	433113
0.223958	454592
0.224358	471408
0.224757	483214
0.225156	490125
0.225555	492621
0.225955	491347
0.226354	486899
0.226753	479959
0.227152	471239
0.227552	461331
0.227951	450763
0.22835	439997
0.22875	429426
0.229149	419388
0.229548	410165
0.229947	401999
0.230347	395099
0.230746	389646
0.231145	385793
0.231544	383667
0.231944	383323
0.232343	384787
0.232742	388049
0.233142	392939
0.233541	399169
0.23394	406370
0.234339	414101
0.234739	421887
0.235138	429275
0.235537	435876
0.235936	441403
0.236336	445690
0.236735	448690
0.237134	450453
0.237534	451118
0.237933	450884
0.238332	449951
0.238731	448540
0.239131	446875
0.23953	445147
0.239929	443523
0.240328	442140
0.240728	441100
0.241127	440474
0.241526	440291
0.241926	440550
0.242325	441232
0.242724	442281
0.243123	443618
0.243523	445156
0.243922	446807
0.244321	448487
0.244721	450124
0.24512	451661
0.245519	453059
0.245918	454298
0.246318	455378
0.246717	456308
0.247116	457111
0.247515	457815
0.247915	458448
0.248314	459038
0.248713	459610
0.248713	459610
0.249113	460182
0.249512	460767
0.249911	461373
0.25031	462002
0.25071	462653
0.251109	463322
0.251508	464003
0.251907	464689
0.252307	465376
0.252706	466056
0.253105	466727
0.253505	467383
0.253904	468024
0.254303	468648
0.254702	469254
0.255102	469844
0.255501	470418
0.2559	470977
0.256299	471523
0.256699	472059
0.257098	472586
0.257497	473107
0.257897	473624
0.258296	474139
0.258695	474653
0.259094	475167
0.259494	475681
0.259893	476194
0.260292	476706
0.260691	477216
0.261091	477722
0.26149	478224
0.261889	478720
0.262289	479210
0.262688	479694
0.263087	480171
0.263486	480640
0.263886	481103
0.264285	481558
0.264684	482006
0.265083	482446
0.265483	482880
0.265882	483305
0.266281	483724
0.266681	484135
0.26708	484539
0.267479	484935
0.267878	485324
0.268278	485705
0.268677	486079
0.269076	486446
0.269475	486805
0.269875	487157
0.270274	487502
0.270673	487840
0.271073	488170
0.271472	488493
0.271871	488809
0.27227	489118
0.27267	489419
0.273069	489714
0.273468	490002
0.273868	490283
0.274267	490558
0.274666	490826
0.275065	491087
0.275465	491342
0.275864	491590
0.276263	491832
0.276662	492068
0.277062	492298
0.277461	492522
0.27786	492740
0.27826	492953
0.278659	493160
0.279058	493361
0.279457	493557
0.279457	493557
0.279857	493748
0.280256	493933
0.280655	494114
0.281054	494289
0.281454	494460
0.281853	494626
0.282252	494788
0.282652	494945
0.283051	495097
0.28345	495246
0.283849	495390
0.284249	495530
0.284648	495667
0.285047	495799
0.285446	495928
0.285846	496053
0.286245	496175
0.286644	496294
0.287044	496409
0.287443	496521
0.287842	496629
0.288241	496735
0.288641	496838
0.28904	496938
0.289439	497035
0.289838	497130
0.290238	497222
0.290637	497311
0.291036	497399
0.291436	497483
0.291835	497566
0.292234	497646
0.292633	497724
0.293033	497801
0.293432	497875
0.293831	497947
0.29423	498017
0.29463	498086
0.295029	498152
0.295428	498217
0.295828	498281
0.296227	498342
0.296626	498402
0.297025	498461
0.297425	498518
0.297824	498574
0.298223	498628
0.298623	498681
0.299022	498733
0.299421	498783
0.29982	498832
0.30022	498880
0.300619	498926
0.301018	498972
0.301417	499016
0.301817	499059
0.302216	499101
0.302615	499141
0.303015	499181
0.303414	499219
0.303813	499257
0.304212	499293
0.304612	499328
0.305011	499361
0.30541	499394
0.305809	499425
0.306209	499455
0.306608	499484
0.307007	499511
0.307407	499537
0.307806	499561
0.308205	499584
0.308604	499604
0.309004	499623
0.309403	499640
0.309802	499652
0.310201	499635
0.310601	499653
0.311	499852
)

((xy/key/label "wall")
1.84774e-09	5.61919e+06
0.000400253	5.61906e+06
0.000800504	5.61891e+06
0.00120076	5.6188e+06
0.00160101	5.61874e+06
0.00200126	5.61868e+06
0.00240151	5.61863e+06
0.00280176	5.61858e+06
0.00320201	5.61854e+06
0.00360226	5.6185e+06
0.00400251	5.61846e+06
0.00440277	5.61842e+06
0.00480302	5.61838e+06
0.00520327	5.61835e+06
0.00560352	5.61831e+06
0.00600377	5.61827e+06
0.00640402	5.61824e+06
0.00680427	5.6182e+06
0.00720452	5.61816e+06
0.00760478	5.61812e+06
0.00800503	5.61809e+06
0.00840528	5.61805e+06
0.00880553	5.61801e+06
0.00920578	5.61797e+06
0.00960603	5.61793e+06
0.0100063	5.61789e+06
0.0104065	5.61784e+06
0.0108068	5.6178e+06
0.011207	5.61776e+06
0.0116073	5.61771e+06
0.0120075	5.61767e+06
0.0124078	5.61762e+06
0.012808	5.61757e+06
0.0132083	5.61752e+06
0.0136085	5.61747e+06
0.0140088	5.61742e+06
0.014409	5.61737e+06
0.0148093	5.61732e+06
0.0152095	5.61726e+06
0.0156098	5.6172e+06
0.0160101	5.61715e+06
0.0164103	5.61709e+06
0.0168106	5.61703e+06
0.0172108	5.61696e+06
0.0176111	5.6169e+06
0.0180113	5.61683e+06
0.0184116	5.61677e+06
0.0188118	5.6167e+06
0.0192121	5.61662e+06
0.0196123	5.61655e+06
0.0200126	5.61648e+06
0.0204128	5.6164e+06
0.0208131	5.61632e+06
0.0212133	5.61624e+06
0.0216136	5.61616e+06
0.0220138	5.61607e+06
0.0224141	5.61598e+06
0.0228143	5.61589e+06
0.0232146	5.6158e+06
0.0236148	5.6157e+06
0.0240151	5.6156e+06
0.0244153	5.6155e+06
0.0248156	5.6154e+06
0.0252158	5.61529e+06
0.0256161	5.61518e+06
0.0260163	5.61507e+06
0.0264166	5.61495e+06
0.0268168	5.61483e+06
0.0272171	5.6147e+06
0.0276173	5.61458e+06
0.0280176	5.61444e+06
0.0284178	5.61431e+06
0.0288181	5.61417e+06
0.0292183	5.61402e+06
0.0296186	5.61388e+06
0.0300188	5.61372e+06
0.0304191	5.61356e+06
0.0308193	5.6134e+06
0.0312196	5.61323e+06
0.0312196	5.61323e+06
0.0316199	5.61306e+06
0.0320201	5.61288e+06
0.0324204	5.61269e+06
0.0328206	5.6125e+06
0.0332209	5.61231e+06
0.0336211	5.6121e+06
0.0340214	5.61189e+06
0.0344216	5.61167e+06
0.0348219	5.61145e+06
0.0352221	5.61121e+06
0.0356224	5.61097e+06
0.0360226	5.61072e+06
0.0364229	5.61047e+06
0.0368231	5.6102e+06
0.0372234	5.60992e+06
0.0376236	5.60964e+06
0.0380239	5.60934e+06
0.0384241	5.60903e+06
0.0388244	5.60872e+06
0.0392246	5.60839e+06
0.0396249	5.60805e+06
0.0400251	5.60769e+06
0.0404254	5.60732e+06
0.0408256	5.60694e+06
0.0412259	5.60655e+06
0.0416261	5.60614e+06
0.0420264	5.60571e+06
0.0424266	5.60527e+06
0.0428269	5.60481e+06
0.0432271	5.60433e+06
0.0436274	5.60383e+06
0.0440276	5.60331e+06
0.0444279	5.60278e+06
0.0448281	5.60222e+06
0.0452284	5.60163e+06
0.0456286	5.60103e+06
0.0460289	5.6004e+06
0.0464291	5.59974e+06
0.0468294	5.59905e+06
0.0472296	5.59833e+06
0.0476299	5.59759e+06
0.0480302	5.59681e+06
0.0484304	5.596e+06
0.0488307	5.59515e+06
0.0492309	5.59426e+06
0.0496312	5.59333e+06
0.0500314	5.59236e+06
0.0504317	5.59135e+06
0.0508319	5.59029e+06
0.0512322	5.58918e+06
0.0516324	5.58802e+06
0.0520327	5.5868e+06
0.0524329	5.58553e+06
0.0528332	5.58419e+06
0.0532334	5.58278e+06
0.0536337	5.58131e+06
0.0540339	5.57977e+06
0.0544342	5.57814e+06
0.0548344	5.57643e+06
0.0552347	5.57464e+06
0.0556349	5.57275e+06
0.0560352	5.57076e+06
0.0564354	5.56867e+06
0.0568357	5.56646e+06
0.0572359	5.56414e+06
0.0576362	5.56168e+06
0.0580364	5.55909e+06
0.0584367	5.55636e+06
0.0588369	5.55346e+06
0.0592372	5.55041e+06
0.0596374	5.54717e+06
0.0600377	5.54374e+06
0.0604379	5.54011e+06
0.0608382	5.53627e+06
0.0612384	5.53218e+06
0.0616387	5.52784e+06
0.0620389	5.52324e+06
0.0624392	5.51834e+06
0.0624392	5.51834e+06
0.0628394	5.51312e+06
0.0632397	5.50757e+06
0.0636399	5.50165e+06
0.0640402	5.49533e+06
0.0644405	5.48859e+06
0.0648407	5.48138e+06
0.065241	5.47367e+06
0.0656412	5.46542e+06
0.0660415	5.45657e+06
0.0664417	5.44708e+06
0.066842	5.43689e+06
0.0672422	5.42593e+06
0.0676425	5.41414e+06
0.0680427	5.40144e+06
0.068443	5.38773e+06
0.0688432	5.37294e+06
0.0692435	5.35693e+06
0.0696437	5.33961e+06
0.070044	5.32083e+06
0.0704442	5.30044e+06
0.0708445	5.27827e+06
0.0712447	5.25413e+06
0.071645	5.2278e+06
0.0720452	5.19905e+06
0.0724455	5.16759e+06
0.0728457	5.13311e+06
0.073246	5.09525e+06
0.0736462	5.05359e+06
0.0740465	5.00766e+06
0.0744467	4.95692e+06
0.074847	4.90074e+06
0.0752472	4.83837e+06
0.0756475	4.76897e+06
0.0760477	4.69152e+06
0.076448	4.60482e+06
0.0768482	4.50745e+06
0.0772485	4.39765e+06
0.0776487	4.27327e+06
0.078049	4.13124e+06
0.0784492	3.96833e+06
0.0788495	3.77306e+06
0.0792497	3.5556e+06
0.07965	3.13431e+06
0.0800161	2.89124e+06
0.0803823	2.96459e+06
0.0807484	3.0357e+06
0.0811145	3.08799e+06
0.0814806	3.09894e+06
0.0818468	3.0927e+06
0.0822129	3.08733e+06
0.082579	3.08316e+06
0.0829452	3.07944e+06
0.0833113	3.07581e+06
0.0836774	3.07223e+06
0.0840435	3.0687e+06
0.0844097	3.06521e+06
0.0847758	3.06175e+06
0.0851419	3.05833e+06
0.0855081	3.05493e+06
0.0858742	3.05156e+06
0.0862403	3.04821e+06
0.0866065	3.04489e+06
0.0869726	3.04159e+06
0.0873387	3.03831e+06
0.0877048	3.03504e+06
0.088071	3.03179e+06
0.0884371	3.02855e+06
0.0888032	3.02529e+06
0.0891694	3.02198e+06
0.0895355	3.01842e+06
0.0899016	3.01382e+06
0.0902677	3.0008e+06
0.0906339	2.97151e+06
0.091	2.8542e+06
0.0913993	2.72482e+06
0.0917986	2.68216e+06
0.0921978	2.63865e+06
0.0925971	2.59084e+06
0.0925971	2.59084e+06
0.0929964	2.53825e+06
0.0933956	2.48085e+06
0.0937949	2.41933e+06
0.0941942	2.3548e+06
0.0945935	2.28861e+06
0.0949927	2.22222e+06
0.095392	2.15699e+06
0.0957913	2.09386e+06
0.0961906	2.03344e+06
0.0965898	1.97605e+06
0.0969891	1.92169e+06
0.0973884	1.8702e+06
0.0977877	1.82125e+06
0.0981869	1.77445e+06
0.0985862	1.72943e+06
0.0989855	1.68586e+06
0.0993848	1.64349e+06
0.099784	1.60221e+06
0.100183	1.56194e+06
0.100583	1.52269e+06
0.100982	1.48449e+06
0.101381	1.44739e+06
0.10178	1.41142e+06
0.10218	1.37661e+06
0.102579	1.34296e+06
0.102978	1.31046e+06
0.103377	1.27906e+06
0.103777	1.24874e+06
0.104176	1.21943e+06
0.104575	1.19109e+06
0.104975	1.16366e+06
0.105374	1.13709e+06
0.105773	1.11134e+06
0.106172	1.08635e+06
0.106572	1.06209e+06
0.106971	1.03854e+06
0.10737	1.01565e+06
0.10777	993423
0.108169	971821
0.108568	950832
0.108967	930438
0.109367	910625
0.109766	891376
0.110165	872676
0.110564	854510
0.110964	836860
0.111363	819712
0.111762	803047
0.112162	786850
0.112561	771104
0.11296	755794
0.113359	740903
0.113759	726417
0.114158	712320
0.114557	698598
0.114956	685239
0.115356	672231
0.115755	659560
0.116154	647216
0.116554	635188
0.116953	623466
0.117352	612041
0.117751	600903
0.118151	590045
0.11855	579457
0.118949	569132
0.119348	559061
0.119748	549238
0.120147	539655
0.120546	530306
0.120946	521183
0.121345	512279
0.121744	503589
0.122143	495106
0.122543	486824
0.122942	478736
0.123341	470838
0.12374	463124
0.12374	463124
0.12414	455587
0.124539	448223
0.124938	441027
0.125338	433994
0.125737	427119
0.126136	420397
0.126535	413824
0.126935	407397
0.127334	401109
0.127733	394959
0.128132	388941
0.128532	383053
0.128931	377290
0.12933	371649
0.12973	366128
0.130129	360722
0.130528	355429
0.130927	350245
0.131327	345169
0.131726	340196
0.132125	335325
0.132525	330552
0.132924	325876
0.133323	321293
0.133722	316802
0.134122	312400
0.134521	308085
0.13492	303854
0.135319	299706
0.135719	295638
0.136118	291649
0.136517	287736
0.136917	283898
0.137316	280133
0.137715	276439
0.138114	272814
0.138514	269257
0.138913	265765
0.139312	262338
0.139711	258974
0.140111	255671
0.14051	252428
0.140909	249243
0.141309	246116
0.141708	243044
0.142107	240027
0.142506	237063
0.142906	234150
0.143305	231289
0.143704	228477
0.144103	225714
0.144503	222998
0.144902	220328
0.145301	217704
0.145701	215124
0.1461	212587
0.146499	210093
0.146898	207640
0.147298	205228
0.147697	202856
0.148096	200522
0.148495	198226
0.148895	195968
0.149294	193746
0.149693	191559
0.150093	189408
0.150492	187291
0.150891	185207
0.15129	183156
0.15169	181137
0.152089	179150
0.152488	177194
0.152887	175267
0.153287	173371
0.153686	171503
0.153686	171503
0.154085	169664
0.154485	167853
0.154884	166069
0.155283	164312
0.155682	162581
0.156082	160875
0.156481	159196
0.15688	157540
0.157279	155910
0.157679	154303
0.158078	152719
0.158477	151158
0.158877	149620
0.159276	148104
0.159675	146609
0.160074	145136
0.160474	143683
0.160873	142251
0.161272	140839
0.161672	139447
0.162071	138074
0.16247	136720
0.162869	135385
0.163269	134068
0.163668	132769
0.164067	131487
0.164466	130223
0.164866	128976
0.165265	127746
0.165664	126532
0.166064	125335
0.166463	124153
0.166862	122987
0.167261	121836
0.167661	120700
0.16806	119579
0.168459	118472
0.168858	117380
0.169258	116302
0.169657	115237
0.170056	114187
0.170456	113149
0.170855	112125
0.171254	111113
0.171653	110115
0.172053	109128
0.172452	108154
0.172851	107193
0.17325	106243
0.17365	105304
0.174049	104378
0.174448	103462
0.174848	102558
0.175247	101664
0.175646	100782
0.176045	99909.8
0.176445	99048.2
0.176844	98197
0.177243	97356.3
0.177642	96528.3
0.178042	95730.3
0.178441	95024.8
0.17884	94661.7
0.17924	95846.2
0.179639	103128
0.180038	128270
0.180437	174473
0.180837	216244
0.181236	233409
0.181635	237319
0.182034	239528
0.182434	240923
0.182833	242036
0.183232	243054
0.183632	244035
0.184031	244993
0.18443	245932
0.184829	246868
0.185229	247805
0.185628	248743
0.186027	249682
0.186027	249682
0.186426	250620
0.186826	251558
0.187225	252494
0.187624	253431
0.188024	254366
0.188423	255298
0.188822	256225
0.189221	257142
0.189621	258046
0.19002	258932
0.190419	259796
0.190819	260636
0.191218	261455
0.191617	262257
0.192016	263054
0.192416	263864
0.192815	264710
0.193214	265625
0.193613	266641
0.194013	267792
0.194412	269108
0.194811	270610
0.195211	272309
0.19561	274205
0.196009	276288
0.196408	278544
0.196808	280953
0.197207	283492
0.197606	286139
0.198005	288868
0.198405	291654
0.198804	294475
0.199203	297307
0.199603	300127
0.200002	302916
0.200401	305657
0.2008	308333
0.2012	310932
0.201599	313442
0.201998	315859
0.202397	318177
0.202797	320397
0.203196	322520
0.203595	324552
0.203995	326496
0.204394	328357
0.204793	330139
0.205192	331846
0.205592	333481
0.205991	335047
0.20639	336547
0.206789	337985
0.207189	339364
0.207588	340689
0.207987	341964
0.208387	343196
0.208786	344390
0.209185	345557
0.209584	346706
0.209984	347848
0.210383	348996
0.210782	350163
0.211181	351361
0.211581	352603
0.21198	353897
0.212379	355250
