0.0800161	2.5035e+06
0.0803823	2.5232e+06
0.0807484	2.53526e+06
0.0811145	2.54347e+06
0.0814806	2.54994e+06
0.0818468	2.55512e+06
0.0822129	2.55911e+06
0.082579	2.562e+06
0.0829452	2.56392e+06
0.0833113	2.56501e+06
0.0836774	2.56542e+06
0.0840435	2.56531e+06
0.0844097	2.56484e+06
0.0847758	2.56413e+06
0.0851419	2.56329e+06
0.0855081	2.56243e+06
0.0858742	2.56164e+06
0.0862403	2.56101e+06
0.0866065	2.56064e+06
0.0869726	2.56061e+06
0.0873387	2.56099e+06
0.0877048	2.5618e+06
0.088071	2.563e+06
0.0884371	2.56445e+06
0.0888032	2.56592e+06
0.0891694	2.56715e+06
0.0895355	2.56782e+06
0.0899016	2.56755e+06
0.0902677	2.56515e+06
0.0906339	2.5594e+06
0.091	2.52066e+06
0.0913993	2.45603e+06
0.0917986	2.40752e+06
0.0921978	2.35885e+06
0.0925971	2.30142e+06
0.0925971	2.30142e+06
0.0929964	2.23617e+06
0.0933956	2.16487e+06
0.0937949	2.08986e+06
0.0941942	2.01382e+06
0.0945935	1.93922e+06
0.0949927	1.86786e+06
0.095392	1.80073e+06
0.0957913	1.73819e+06
0.0961906	1.68012e+06
0.0965898	1.62603e+06
0.0969891	1.57526e+06
0.0973884	1.52714e+06
0.0977877	1.48116e+06
0.0981869	1.43695e+06
0.0985862	1.39431e+06
0.0989855	1.35317e+06
0.0993848	1.3135e+06
0.099784	1.2753e+06
0.100183	1.23858e+06
0.100583	1.20333e+06
0.100982	1.16951e+06
0.101381	1.13708e+06
0.10178	1.10598e+06
0.10218	1.07613e+06
0.102579	1.04745e+06
0.102978	1.01987e+06
0.103377	993325
0.103777	967746
0.104176	943079
0.104575	919276
0.104975	896294
0.105374	874097
0.105773	852652
0.106172	831928
0.106572	811898
0.106971	792536
0.10737	773815
0.10777	755712
0.108169	738200
0.108568	721258
0.108967	704861
0.109367	688986
0.109766	673613
0.110165	658720
0.110564	644286
0.110964	630294
0.111363	616724
0.111762	603561
0.112162	590787
0.112561	578388
0.11296	566350
0.113359	554659
0.113759	543303
0.114158	532268
0.114557	521545
0.114956	511121
0.115356	500986
0.115755	491131
0.116154	481546
0.116554	472221
0.116953	463147
0.117352	454317
0.117751	445721
0.118151	437352
0.11855	429201
0.118949	421263
0.119348	413529
0.119748	405993
0.120147	398649
0.120546	391489
0.120946	384509
0.121345	377702
0.121744	371062
0.122143	364585
0.122543	358265
0.122942	352097
0.123341	346077
0.123341	346077
0.12374	340200
0.12414	334462
0.124539	328858
0.124938	323384
0.125338	318037
0.125737	312813
0.126136	307708
0.126535	302719
0.126935	297842
0.127334	293075
0.127733	288413
0.128132	283854
0.128532	279396
0.128931	275035
0.12933	270768
0.12973	266593
0.130129	262507
0.130528	258509
0.130927	254594
0.131327	250762
0.131726	247010
0.132125	243336
0.132525	239737
0.132924	236212
0.133323	232759
0.133722	229376
0.134122	226060
0.134521	222811
0.13492	219626
0.135319	216504
0.135719	213444
0.136118	210443
0.136517	207500
0.136917	204614
0.137316	201783
0.137715	199005
0.138114	196280
0.138514	193604
0.138913	190973
0.139312	188372
0.139711	185786
0.140111	183207
0.14051	180636
0.140909	178074
0.141309	175519
0.141708	172972
0.142107	170433
0.142506	167902
0.142906	165378
0.143305	162862
0.143704	160354
0.144103	157853
0.144503	155360
0.144902	152873
0.145301	150394
0.145701	147922
0.1461	145456
0.146499	142998
0.146898	140547
0.147298	138102
0.147697	135663
0.148096	133232
0.148495	130806
0.148895	128387
0.149294	125974
0.149693	123568
0.150093	121167
0.150492	118772
0.150891	116384
0.15129	114001
0.15169	111624
0.152089	109252
0.152488	106886
0.152887	104525
0.153287	102170
0.153686	99819.6
0.154085	97474.6
0.154485	95134.6
0.154485	95134.6
0.154884	92799.7
0.155283	90469.7
0.155682	88144.6
0.156082	85824.4
0.156481	83509
0.15688	81198.3
0.157279	78892.5
0.157679	76591.3
0.158078	74294.9
0.158477	72003.3
0.158877	69716.4
0.159276	67434.2
0.159675	65156.8
0.160074	62884.1
0.160474	60616.2
0.160873	58353
0.161272	56094.6
0.161672	53840.9
0.162071	51591.8
0.16247	49347.4
0.162869	47107.7
0.163269	44872.6
0.163668	42642
0.164067	40416.1
0.164466	38194.7
0.164866	35978.2
0.165265	33766.9
0.165664	31562.2
0.166064	29367
0.166463	27188.5
0.166862	25043.9
0.167261	22973.6
0.167661	21073.6
0.16806	19569.4
0.168459	18984.6
0.168858	20510.9
0.169258	26738.9
0.169657	42732.1
0.170056	75178.9
0.170456	116174
0.170855	142560
0.171254	150830
0.171653	153798
0.172053	155896
0.172452	157430
0.172851	158778
0.17325	160022
0.17365	161204
0.174049	162330
0.174448	163417
0.174848	164481
0.175247	165524
0.175646	166552
0.176045	167565
0.176445	168562
0.176844	169546
0.177243	170516
0.177642	171474
0.178042	172420
0.178441	173352
0.17884	174269
0.17924	175170
0.179639	176055
0.180038	176924
0.180437	177783
0.180837	178642
0.181236	179517
0.181635	180430
0.182034	181408
0.182434	182480
0.182833	183677
0.183232	185027
0.183632	186549
0.184031	188252
0.18443	190130
0.184829	192173
0.185229	194364
0.185628	196681
0.186027	199098
0.186426	201591
0.186826	204133
0.187225	206698
0.187624	209263
0.188024	211808
0.188423	214311
0.188822	216757
0.189221	219132
0.189221	219132
0.189621	221423
0.19002	223622
0.190419	225723
0.190819	227726
0.191218	229634
0.191617	231451
0.192016	233182
0.192416	234833
0.192815	236406
0.193214	237907
0.193613	239338
0.194013	240703
0.194412	242005
0.194811	243249
0.195211	244438
0.19561	245575
0.196009	246665
0.196408	247714
0.196808	248728
0.197207	249714
0.197606	250681
0.198005	251638
0.198405	252598
0.198804	253571
0.199203	254569
0.199603	255603
0.200002	256682
0.200401	257810
0.2008	258992
0.2012	260225
0.201599	261504
0.201998	262822
0.202397	264168
0.202797	265531
0.203196	266900
0.203595	268265
0.203995	269619
0.204394	270957
0.204793	272273
0.205192	273565
0.205592	274830
0.205991	276067
0.20639	277275
0.206789	278453
0.207189	279601
0.207588	280718
0.207987	281805
0.208387	282863
0.208786	283893
0.209185	284896
0.209584	285875
0.209984	286831
0.210383	287768
0.210782	288687
0.211181	289592
0.211581	290485
0.21198	291369
0.212379	292248
0.212779	293125
0.213178	294004
0.213577	294886
0.213976	295775
0.214376	296672
0.214775	297579
0.215174	298497
0.215574	299426
0.215973	300363
0.216372	301308
0.216771	302258
0.217171	303210
0.21757	304161
0.217969	305108
0.218368	306047
0.218768	306977
0.219167	307895
0.219566	308799
0.219966	309689
0.220365	310563
0.220764	311423
0.221163	312267
0.221563	313096
0.221962	313912
0.222361	314716
0.22276	315507
0.22316	316289
0.223559	317061
0.223559	317061
0.223958	317826
0.224358	318584
0.224757	319336
0.225156	320085
0.225555	320829
0.225955	321570
0.226354	322309
0.226753	323046
0.227152	323780
0.227552	324511
0.227951	325240
0.22835	325966
0.22875	326688
0.229149	327407
0.229548	328121
0.229947	328831
0.230347	329535
0.230746	330234
0.231145	330927
0.231544	331614
0.231944	332296
0.232343	332971
0.232742	333640
0.233142	334303
0.233541	334960
0.23394	335611
0.234339	336256
0.234739	336897
0.235138	337532
0.235537	338161
0.235936	338786
0.236336	339407
0.236735	340022
0.237134	340633
0.237534	341239
0.237933	341841
0.238332	342439
0.238731	343032
0.239131	343621
0.23953	344206
0.239929	344786
0.240328	345362
0.240728	345935
0.241127	346503
0.241526	347067
0.241926	347627
0.242325	348183
0.242724	348736
0.243123	349285
0.243523	349829
0.243922	350371
0.244321	350908
0.244721	351442
0.24512	351973
0.245519	352500
0.245918	353023
0.246318	353543
0.246717	354059
0.247116	354572
0.247515	355081
0.247915	355587
0.248314	356089
0.248314	356089
0.248713	356587
0.249113	357081
0.249512	357571
0.249911	358057
0.25031	358538
0.25071	359014
0.251109	359486
0.251508	359952
0.251907	360414
0.252307	360870
0.252706	361320
0.253105	361765
0.253505	362204
0.253904	362637
0.254303	363063
0.254702	363484
0.255102	363898
0.255501	364305
0.2559	364705
0.256299	365099
0.256699	365486
0.257098	365867
0.257497	366240
0.257897	366606
0.258296	366966
0.258695	367318
0.259094	367663
0.259494	368001
0.259893	368332
0.260292	368656
0.260691	368974
0.261091	369284
0.26149	369587
0.261889	369883
0.262289	370172
0.262688	370455
0.263087	370730
0.263486	370999
0.263886	371261
0.264285	371517
0.264684	371766
0.265083	372008
0.265483	372245
0.265882	372475
0.266281	372698
0.266681	372916
0.26708	373128
0.267479	373333
0.267878	373533
0.268278	373728
0.268677	373917
0.269076	374100
0.269475	374278
0.269875	374451
0.270274	374618
0.270673	374781
0.271073	374939
0.271472	375092
0.271871	375240
0.27227	375384
0.27267	375523
0.273069	375659
0.273468	375790
0.273868	375916
0.274267	376039
0.274666	376158
0.275065	376274
0.275465	376385
0.275864	376494
0.276263	376598
0.276662	376700
0.277062	376798
0.277461	376893
0.27786	376985
0.27826	377075
0.278659	377161
0.279058	377245
0.279457	377326
0.279857	377404
0.279857	377404
0.280256	377480
0.280655	377554
0.281054	377626
0.281454	377695
0.281853	377762
0.282252	377827
0.282652	377890
0.283051	377951
0.28345	378011
0.283849	378068
0.284249	378124
0.284648	378178
0.285047	378231
0.285446	378282
0.285846	378332
0.286245	378380
0.286644	378427
0.287044	378473
0.287443	378517
0.287842	378560
0.288241	378602
0.288641	378643
0.28904	378683
0.289439	378722
0.289838	378759
0.290238	378796
0.290637	378832
0.291036	378867
0.291436	378902
0.291835	378935
0.292234	378968
0.292633	378999
0.293033	379031
0.293432	379061
0.293831	379091
0.29423	379120
0.29463	379149
0.295029	379176
0.295428	379204
0.295828	379231
0.296227	379257
0.296626	379283
0.297025	379308
0.297425	379333
0.297824	379357
0.298223	379381
0.298622	379404
0.299022	379427
0.299421	379450
0.29982	379472
0.30022	379494
0.300619	379516
0.301018	379537
0.301417	379558
0.301817	379578
0.302216	379599
0.302615	379619
0.303015	379638
0.303414	379658
0.303813	379677
0.304212	379696
0.304612	379715
0.305011	379733
0.30541	379752
0.305809	379770
0.306209	379788
0.306608	379806
0.307007	379823
0.307407	379841
0.307806	379858
0.308205	379876
0.308604	379893
0.309004	379910
0.309403	379927
0.309802	379944
0.310201	379962
0.310601	379978
0.311	379999
)
