0.0508319	5.59125e+06
0.0504317	5.59228e+06
0.0500314	5.59326e+06
0.0496312	5.59419e+06
0.0492309	5.59509e+06
0.0488307	5.59595e+06
0.0484304	5.59677e+06
0.0480302	5.59756e+06
0.0476299	5.59831e+06
0.0472296	5.59903e+06
0.0468294	5.59973e+06
0.0464291	5.60039e+06
0.0460289	5.60103e+06
0.0456286	5.60164e+06
0.0452284	5.60223e+06
0.0448281	5.60279e+06
0.0444279	5.60333e+06
0.0440276	5.60385e+06
0.0436274	5.60435e+06
0.0432271	5.60484e+06
0.0428269	5.6053e+06
0.0424266	5.60574e+06
0.0420264	5.60617e+06
0.0416261	5.60658e+06
0.0412259	5.60698e+06
0.0408256	5.60736e+06
0.0404254	5.60773e+06
0.0400251	5.60809e+06
0.0396249	5.60843e+06
0.0392246	5.60876e+06
0.0388244	5.60908e+06
0.0384241	5.60939e+06
0.0380239	5.60969e+06
0.0376236	5.60997e+06
0.0372234	5.61025e+06
0.0368231	5.61052e+06
0.0364229	5.61077e+06
0.0360226	5.61102e+06
0.0356224	5.61127e+06
0.0352221	5.6115e+06
0.0348219	5.61172e+06
0.0344216	5.61194e+06
0.0340214	5.61215e+06
0.0336211	5.61236e+06
0.0332209	5.61255e+06
0.0328206	5.61274e+06
0.0324204	5.61293e+06
0.0320201	5.61311e+06
0.0316199	5.61328e+06
0.0312196	5.61345e+06
0.0925971	2.61128e+06
0.0921978	2.55249e+06
0.0917986	2.84263e+06
0.0913993	2.92443e+06
0.091	2.95179e+06
0.0906339	2.96613e+06
0.0902677	2.98038e+06
0.0899016	2.99455e+06
0.0895355	3.0061e+06
0.0891694	3.01384e+06
0.0888032	3.02058e+06
0.0884371	3.03481e+06
0.088071	3.05021e+06
0.0877048	3.07542e+06
0.0873387	3.10809e+06
0.0869726	3.14061e+06
0.0866065	3.1654e+06
0.0862403	3.17519e+06
0.0858742	3.21219e+06
0.0855081	3.31908e+06
0.0851419	3.3437e+06
0.0847758	3.25347e+06
0.0844097	3.24299e+06
0.0840435	3.37463e+06
0.0836774	3.42099e+06
0.0833113	3.33615e+06
0.0829452	3.30849e+06
0.082579	3.3251e+06
0.0822129	3.34454e+06
0.0818468	3.3454e+06
0.0814806	3.34017e+06
0.0811145	3.33356e+06
0.0807484	3.34087e+06
0.0803823	3.38102e+06
0.0800161	3.4592e+06
0.07965	3.57726e+06
0.0792497	3.73169e+06
0.0788495	3.8918e+06
0.0784492	4.04756e+06
0.078049	4.19222e+06
0.0776487	4.32334e+06
0.0772485	4.44084e+06
0.0768482	4.54568e+06
0.076448	4.63918e+06
0.0760477	4.72266e+06
0.0756475	4.79735e+06
0.0752472	4.86433e+06
0.074847	4.92456e+06
0.0744467	4.97883e+06
0.0740465	5.02785e+06
0.0736462	5.07223e+06
0.073246	5.1125e+06
0.0728457	5.14909e+06
0.0724455	5.18243e+06
0.0720452	5.21284e+06
0.071645	5.24064e+06
0.0712447	5.26609e+06
0.0708445	5.28943e+06
0.0704442	5.31087e+06
0.070044	5.33059e+06
0.0696437	5.34875e+06
0.0692435	5.36551e+06
0.0688432	5.38098e+06
0.068443	5.3953e+06
0.0680427	5.40855e+06
0.0676425	5.42084e+06
0.0672422	5.43224e+06
0.066842	5.44284e+06
0.0664417	5.4527e+06
0.0660415	5.46188e+06
0.0656412	5.47044e+06
0.065241	5.47842e+06
0.0648407	5.48588e+06
0.0644405	5.49285e+06
0.0640402	5.49938e+06
0.06364	5.50549e+06
0.0632397	5.51121e+06
0.0628394	5.51659e+06
0.12414	439737
0.12374	446977
0.123341	454388
0.122942	461978
0.122543	469752
0.122143	477716
0.121744	485876
0.121345	494237
0.120946	502808
0.120546	511595
0.120147	520606
0.119748	529847
0.119348	539326
0.118949	549050
0.11855	559028
0.118151	569267
0.117751	579773
0.117352	590555
0.116953	601618
0.116554	612970
0.116154	624617
0.115755	636566
0.115356	648824
0.114956	661398
0.114557	674296
0.114158	687527
0.113759	701102
0.113359	715033
0.11296	729334
0.112561	744023
0.112162	759118
0.111762	774642
0.111363	790620
0.110964	807078
0.110564	824045
0.110165	841550
0.109766	859623
0.109367	878292
0.108967	897580
0.108568	917510
0.108169	938096
0.10777	959345
0.10737	981256
0.106971	1.00382e+06
0.106572	1.02702e+06
0.106172	1.05084e+06
0.105773	1.07525e+06
0.105374	1.10024e+06
0.104975	1.1258e+06
0.104575	1.15195e+06
0.104176	1.17874e+06
0.103777	1.20625e+06
0.103377	1.23463e+06
0.102978	1.26405e+06
0.102579	1.29475e+06
0.10218	1.32697e+06
0.10178	1.36098e+06
0.101381	1.39699e+06
0.100982	1.43513e+06
0.100583	1.47539e+06
0.100183	1.51757e+06
0.099784	1.56127e+06
0.0993848	1.6059e+06
0.0989855	1.65081e+06
0.0985862	1.69537e+06
0.0981869	1.73925e+06
0.0977877	1.78248e+06
0.0973884	1.82555e+06
0.0969891	1.86915e+06
0.0965898	1.91383e+06
0.0961906	1.95957e+06
0.0957913	2.00578e+06
0.095392	2.05244e+06
0.0949927	2.10359e+06
0.0945935	2.17232e+06
0.0941942	2.28186e+06
0.0937949	2.45187e+06
0.0933956	2.66641e+06
0.0929964	2.83846e+06
0.0925971	2.61128e+06
0.153287	167548
0.152887	169375
0.152488	171230
0.152089	173115
0.15169	175030
0.15129	176975
0.150891	178951
0.150492	180960
0.150093	183001
0.149693	185076
0.149294	187186
0.148895	189331
0.148495	191511
0.148096	193728
0.147697	195983
0.147298	198275
0.146898	200607
0.146499	202978
0.1461	205389
0.145701	207842
0.145301	210337
0.144902	212875
0.144503	215458
0.144103	218085
0.143704	220757
0.143305	223477
0.142906	226244
0.142506	229059
0.142107	231925
0.141708	234841
0.141309	237808
0.140909	240829
0.14051	243904
0.140111	247034
0.139711	250221
0.139312	253466
0.138913	256771
0.138514	260137
0.138114	263566
0.137715	267059
0.137316	270619
0.136917	274246
0.136517	277944
0.136118	281713
0.135719	285557
0.135319	289476
0.13492	293474
0.134521	297551
0.134122	301710
0.133722	305953
0.133323	310281
0.132924	314698
0.132525	319206
0.132125	323807
0.131726	328504
0.131327	333300
0.130927	338198
0.130528	343201
0.130129	348311
0.12973	353530
0.12933	358860
0.128931	364305
0.128532	369867
0.128132	375550
0.127733	381358
0.127334	387295
0.126935	393362
0.126535	399563
0.126136	405898
0.125737	412372
0.125338	418987
0.124938	425749
0.124539	432663
0.12414	439737
0.153287	167548
0.153686	165748
0.154085	163976
0.154485	162230
0.154884	160511
0.155283	158817
0.155682	157147
0.156082	155503
0.156481	153882
0.15688	152284
0.157279	150710
0.157679	149158
0.158078	147628
0.158477	146120
0.158877	144633
0.159276	143166
0.159675	141720
0.160074	140293
0.160474	138887
0.160873	137499
0.161272	136131
0.161672	134782
0.162071	133453
0.16247	132143
0.162869	130852
0.163269	129580
0.163668	128326
0.164067	127090
0.164466	125871
0.164866	124669
0.165265	123483
0.165664	122312
0.166064	121156
0.166463	120014
0.166862	118885
0.167261	117770
0.167661	116668
0.16806	115580
0.168459	114505
0.168858	113443
0.169258	112396
0.169657	111362
0.170056	110342
0.170456	109336
0.170855	108344
0.171254	107365
0.171653	106400
0.172053	105447
0.172452	104507
0.172851	103579
0.17325	102663
0.17365	101758
0.174049	100865
0.174448	99981.9
0.174848	99109.7
0.175247	98247.9
0.175646	97396.4
0.176045	96554.9
0.176445	95723.2
0.176844	94901.4
0.177243	94089.2
0.177642	93286.5
0.178042	92493.2
0.178441	91709.2
0.17884	90934.3
0.17924	90168.5
0.179639	89411.5
0.180038	88663.3
0.180437	87923.8
0.180837	87192.7
0.181236	86470
0.181635	85755.5
0.182034	85049.3
0.182434	84351.2
0.182833	83662
0.183232	82983.6
0.183632	82324.1
0.184031	81714.9
0.18443	81271
0.184829	81409.9
0.185229	83811.8
0.185628	94622.1
0.185628	94622.1
0.186027	129686
0.186426	210755
0.186826	343711
0.187225	501542
0.187624	641622
0.188024	738687
0.188423	792063
0.188822	811743
0.189221	808255
0.189621	789395
0.19002	760881
0.190419	726889
0.190819	690313
0.191218	653657
0.191617	618485
0.192016	585007
0.192416	552864
0.192815	521839
0.193214	491900
0.193613	463072
0.194013	435415
0.194412	409015
0.194811	383934
0.195211	360173
0.19561	337744
0.196009	316750
0.196408	296726
0.196808	276292
0.197207	255776
0.197606	237412
0.198005	221965
0.198405	208544
0.198804	196251
0.199203	184682
0.199603	173756
0.200002	163503
0.200401	153971
0.2008	145203
0.2012	137246
0.201599	130179
0.201998	124141
0.202397	119334
0.202797	116079
0.203196	114983
0.203595	117639
0.203995	127534
0.204394	150060
0.204793	190728
0.205192	251112
0.205592	325483
0.205991	402645
0.20639	471793
0.206789	526816
0.207189	566448
0.207588	592248
0.207987	606690
0.208387	612195
0.208786	610739
0.209185	603679
0.209584	592115
0.209984	576996
0.210383	559043
0.210782	538914
0.211181	517228
0.211581	494564
0.21198	471440
0.212379	448312
0.212779	425565
0.213178	403520
0.213577	382440
0.213976	362536
0.214376	343979
0.214775	326902
0.215174	311418
0.215574	297634
0.215973	285670
0.216372	275671
0.216771	267862
0.217171	262683
0.21757	260676
0.248713	463635
0.248314	462952
0.247915	462283
0.247515	461633
0.247116	461004
0.246717	460395
0.246318	459801
0.245918	459213
0.245519	458613
0.24512	457982
0.244721	457293
0.244321	456518
0.243922	455628
0.243523	454600
0.243123	453417
0.242724	452077
0.242325	450591
0.241926	448992
0.241526	447332
0.241127	445678
0.240728	444112
0.240328	442723
0.239929	441599
0.23953	440823
0.239131	440460
0.238731	440537
0.238332	441057
0.237933	441996
0.237534	443289
0.237134	444836
0.236735	446502
0.236336	448117
0.235936	449485
0.235537	450379
0.235138	450577
0.234739	449872
0.234339	448067
0.23394	445032
0.233541	440725
0.233142	435206
0.232742	428652
0.232343	421355
0.231944	413702
0.231544	406143
0.231145	399142
0.230746	393133
0.230347	388475
0.229947	385452
0.229548	384222
0.229149	384788
0.22875	387133
0.22835	391200
0.227951	396852
0.227552	403933
0.227152	412254
0.226753	421597
0.226354	431705
0.225955	442277
0.225555	452954
0.225156	463315
0.224757	472871
0.224358	481062
0.223958	487243
0.223559	490690
0.22316	490754
0.22276	486799
0.222361	478214
0.221962	464641
0.221563	446100
0.221163	423128
0.220764	396862
0.220365	369001
0.219966	341581
0.219566	316599
0.219167	295616
0.218768	279517
0.218368	268515
0.217969	262402
0.21757	260676
0.279457	494708
0.279058	494548
0.278659	494384
0.27826	494215
0.27786	494041
0.277461	493862
0.277062	493678
0.276662	493489
0.276263	493294
0.275864	493094
0.275465	492889
0.275065	492678
0.274666	492461
0.274267	492238
0.273868	492009
0.273468	491773
0.273069	491532
0.27267	491284
0.27227	491030
0.271871	490769
0.271472	490501
0.271073	490227
0.270673	489946
0.270274	489658
0.269875	489362
0.269475	489060
0.269076	488751
0.268677	488434
0.268278	488110
0.267878	487778
0.267479	487439
0.26708	487093
0.266681	486739
0.266281	486378
0.265882	486009
0.265483	485632
0.265083	485248
0.264684	484856
0.264285	484457
0.263886	484050
0.263486	483635
0.263087	483213
0.262688	482783
0.262289	482346
0.261889	481901
0.26149	481448
0.261091	480988
0.260691	480521
0.260292	480046
0.259893	479563
0.259494	479074
0.259094	478577
0.258695	478075
0.258296	477566
0.257897	477053
0.257497	476537
0.257098	476017
0.256699	475497
0.256299	474976
0.2559	474455
0.255501	473934
0.255102	473411
0.254702	472887
0.254303	472358
0.253904	471822
0.253505	471278
0.253105	470722
0.252706	470152
0.252307	469568
0.251907	468966
0.251508	468347
0.251109	467711
0.25071	467057
0.25031	466389
0.249911	465708
0.249512	465019
0.249113	464325
0.248713	463635
0.311	499880
0.310601	499716
0.310201	499699
0.309802	499710
0.309403	499698
0.309004	499681
0.308604	499664
0.308205	499645
0.307806	499625
0.307407	499603
0.307007	499580
0.306608	499556
0.306209	499531
0.305809	499504
0.30541	499477
0.305011	499449
0.304612	499419
0.304212	499389
0.303813	499358
0.303414	499326
0.303015	499293
0.302615	499260
0.302216	499225
0.301817	499189
0.301417	499153
0.301018	499116
0.300619	499077
0.30022	499038
0.29982	498998
0.299421	498957
0.299022	498915
0.298623	498872
0.298223	498827
0.297824	498782
0.297425	498736
0.297025	498688
0.296626	498640
0.296227	498590
0.295828	498539
0.295428	498487
0.295029	498433
0.29463	498378
0.29423	498322
0.293831	498264
0.293432	498205
0.293033	498145
0.292633	498082
0.292234	498019
0.291835	497953
0.291436	497886
0.291036	497817
0.290637	497746
0.290238	497673
0.289838	497599
0.289439	497522
0.28904	497443
0.288641	497362
0.288241	497279
0.287842	497193
0.287443	497106
0.287044	497015
0.286644	496922
0.286245	496827
0.285846	496728
0.285446	496627
0.285047	496523
0.284648	496416
0.284249	496306
0.283849	496193
0.28345	496077
0.283051	495957
0.282652	495833
0.282252	495707
0.281853	495576
0.281454	495441
0.281054	495303
0.280655	495161
0.280256	495014
0.279857	494863
0.279457	494708
)

((xy/key/label "wall")
1.84774e-09	5.61924e+06
0.000400253	5.61911e+06
0.000800504	5.61897e+06
0.00120076	5.61887e+06
0.00160101	5.61881e+06
0.00200126	5.61876e+06
0.00240151	5.61871e+06
0.00280176	5.61867e+06
0.00320201	5.61863e+06
0.00360226	5.61859e+06
0.00400251	5.61855e+06
0.00440277	5.61851e+06
0.00480302	5.61848e+06
0.00520327	5.61844e+06
0.00560352	5.61841e+06
0.00600377	5.61837e+06
0.00640402	5.61834e+06
0.00680427	5.6183e+06
0.00720452	5.61827e+06
0.00760478	5.61823e+06
0.00800503	5.6182e+06
0.00840528	5.61816e+06
0.00880553	5.61813e+06
0.00920578	5.61809e+06
0.00960603	5.61805e+06
0.0100063	5.61801e+06
0.0104065	5.61797e+06
0.0108068	5.61793e+06
0.011207	5.61789e+06
0.0116073	5.61785e+06
0.0120075	5.6178e+06
0.0124078	5.61776e+06
0.012808	5.61772e+06
0.0132083	5.61767e+06
0.0136085	5.61762e+06
0.0140088	5.61757e+06
0.014409	5.61752e+06
0.0148093	5.61747e+06
0.0152095	5.61742e+06
0.0156098	5.61737e+06
0.0160101	5.61731e+06
0.0164103	5.61726e+06
0.0168106	5.6172e+06
0.0172108	5.61714e+06
0.0176111	5.61708e+06
0.0180113	5.61702e+06
0.0184116	5.61696e+06
0.0188118	5.61689e+06
0.0192121	5.61682e+06
0.0196123	5.61675e+06
0.0200126	5.61668e+06
0.0204128	5.61661e+06
0.0208131	5.61654e+06
0.0212133	5.61646e+06
0.0216136	5.61638e+06
0.0220138	5.6163e+06
0.0224141	5.61622e+06
0.0228143	5.61613e+06
0.0232146	5.61605e+06
0.0236148	5.61596e+06
0.0240151	5.61586e+06
0.0244153	5.61577e+06
0.0248156	5.61567e+06
0.0252158	5.61557e+06
0.0256161	5.61546e+06
0.0260163	5.61536e+06
0.0264166	5.61525e+06
0.0268168	5.61513e+06
0.0272171	5.61502e+06
0.0276173	5.6149e+06
0.0280176	5.61477e+06
0.0284178	5.61464e+06
0.0288181	5.61451e+06
0.0292183	5.61438e+06
0.0296186	5.61424e+06
0.0300188	5.61409e+06
0.0304191	5.61394e+06
0.0308193	5.61379e+06
0.0312196	5.61363e+06
0.0624392	5.52435e+06
0.0620389	5.52896e+06
0.0616387	5.53329e+06
0.0612384	5.53737e+06
0.0608382	5.54121e+06
0.0604379	5.54483e+06
0.0600377	5.54825e+06
0.0596374	5.55147e+06
0.0592372	5.55452e+06
0.0588369	5.55739e+06
0.0584367	5.56011e+06
0.0580364	5.56269e+06
0.0576362	5.56513e+06
0.0572359	5.56743e+06
0.0568357	5.56962e+06
0.0564354	5.5717e+06
0.0560352	5.57367e+06
0.0556349	5.57554e+06
0.0552347	5.57732e+06
0.0548344	5.57901e+06
0.0544342	5.58061e+06
0.0540339	5.58214e+06
0.0536337	5.5836e+06
0.0532334	5.58498e+06
0.0528332	5.5863e+06
0.0524329	5.58756e+06
0.0520327	5.58876e+06
0.0516324	5.58991e+06
0.0512322	5.591e+06
0.0508319	5.59204e+06
0.0504317	5.59304e+06
0.0500314	5.59399e+06
0.0496312	5.59491e+06
0.0492309	5.59578e+06
0.0488307	5.59661e+06
0.0484304	5.59741e+06
0.0480302	5.59818e+06
0.0476299	5.59891e+06
0.0472296	5.59961e+06
0.0468294	5.60029e+06
0.0464291	5.60093e+06
0.0460289	5.60155e+06
0.0456286	5.60215e+06
0.0452284	5.60272e+06
0.0448281	5.60327e+06
0.0444279	5.60379e+06
0.0440276	5.6043e+06
0.0436274	5.60479e+06
0.0432271	5.60525e+06
0.0428269	5.6057e+06
0.0424266	5.60614e+06
0.0420264	5.60655e+06
0.0416261	5.60695e+06
0.0412259	5.60734e+06
0.0408256	5.60771e+06
0.0404254	5.60807e+06
0.0400251	5.60842e+06
0.0396249	5.60875e+06
0.0392246	5.60907e+06
0.0388244	5.60938e+06
0.0384241	5.60968e+06
0.0380239	5.60997e+06
0.0376236	5.61025e+06
0.0372234	5.61052e+06
0.0368231	5.61078e+06
0.0364229	5.61103e+06
0.0360226	5.61127e+06
0.0356224	5.61151e+06
0.0352221	5.61173e+06
0.0348219	5.61195e+06
0.0344216	5.61216e+06
0.0340214	5.61237e+06
0.0336211	5.61257e+06
0.0332209	5.61276e+06
0.0328206	5.61294e+06
0.0324204	5.61312e+06
0.0320201	5.6133e+06
0.0316199	5.61347e+06
0.0312196	5.61363e+06
0.0925971	2.59494e+06
0.0921978	2.64242e+06
0.0917986	2.66678e+06
0.0913993	2.70487e+06
0.091	2.82739e+06
0.0906339	2.93697e+06
0.0902677	2.97008e+06
0.0899016	2.99294e+06
0.0895355	3.00727e+06
0.0891694	3.01692e+06
0.0888032	3.02601e+06
0.0884371	3.03454e+06
0.088071	3.04878e+06
0.0877048	3.07564e+06
0.0873387	3.09911e+06
0.0869726	3.12736e+06
0.0866065	3.16127e+06
0.0862403	3.18429e+06
0.0858742	3.22077e+06
0.0855081	3.32906e+06
0.0851419	3.36041e+06
0.0847758	3.29315e+06
0.0844097	3.27561e+06
0.0840435	3.28325e+06
0.0836774	3.30468e+06
0.0833113	3.33101e+06
0.0829452	3.3399e+06
0.082579	3.32686e+06
0.0822129	3.37731e+06
0.0818468	3.37607e+06
0.0814806	3.35138e+06
0.0811145	3.32218e+06
0.0807484	3.26608e+06
0.0803823	3.22049e+06
0.0800161	3.07794e+06
0.07965	3.27386e+06
0.0792497	3.68604e+06
0.0788495	3.88752e+06
0.0784492	4.07081e+06
0.078049	4.22308e+06
0.0776487	4.35598e+06
0.0772485	4.4724e+06
0.0768482	4.57523e+06
0.076448	4.66646e+06
0.0760477	4.74773e+06
0.0756475	4.82036e+06
0.0752472	4.88547e+06
0.074847	4.944e+06
0.0744467	4.99674e+06
0.0740465	5.04437e+06
0.0736462	5.0875e+06
0.073246	5.12663e+06
0.0728457	5.16219e+06
0.0724455	5.19459e+06
0.0720452	5.22415e+06
0.071645	5.25117e+06
0.0712447	5.27591e+06
0.0708445	5.2986e+06
0.0704442	5.31944e+06
0.070044	5.3386e+06
0.0696437	5.35626e+06
0.0692435	5.37255e+06
0.0688432	5.3876e+06
0.068443	5.40151e+06
0.0680427	5.4144e+06
0.0676425	5.42634e+06
0.0672422	5.43743e+06
0.066842	5.44774e+06
0.0664417	5.45732e+06
0.0660415	5.46625e+06
0.0656412	5.47457e+06
0.065241	5.48233e+06
0.0648407	5.48958e+06
0.0644405	5.49636e+06
0.0640402	5.50271e+06
0.0636399	5.50865e+06
0.0632397	5.51422e+06
0.0628394	5.51944e+06
0.0624392	5.52435e+06
0.12374	444659
0.123341	452051
0.122942	459635
0.122543	467393
0.122143	475337
0.121744	483472
0.121345	491805
0.120946	500341
0.120546	509087
0.120147	518048
0.119748	527231
0.119348	536642
0.118949	546288
0.11855	556177
0.118151	566316
0.117751	576715
0.117352	587383
0.116953	598327
0.116554	609560
0.116154	621091
0.115755	632932
0.115356	645093
0.114956	657588
0.114557	670428
0.114158	683626
0.113759	697195
0.113359	711148
0.11296	725497
0.112561	740256
0.112162	755435
0.111762	771048
0.111363	787105
0.110964	803618
0.110564	820599
0.110165	838060
0.109766	856013
0.109367	874473
0.108967	893457
0.108568	912983
0.108169	933077
0.10777	953765
0.10737	975080
0.106971	997060
0.106572	1.01975e+06
0.106172	1.04318e+06
0.105773	1.06742e+06
0.105374	1.0925e+06
0.104975	1.11847e+06
0.104575	1.14536e+06
0.104176	1.17321e+06
0.103777	1.20204e+06
0.103377	1.23184e+06
0.102978	1.2626e+06
0.102579	1.29432e+06
0.10218	1.32696e+06
0.10178	1.36049e+06
0.101381	1.39489e+06
0.100982	1.43015e+06
0.100583	1.46632e+06
0.100183	1.50349e+06
0.099784	1.54184e+06
0.0993848	1.58164e+06
0.0989855	1.62326e+06
0.0985862	1.66718e+06
0.0981869	1.71389e+06
0.0977877	1.7639e+06
0.0973884	1.81755e+06
0.0969891	1.87482e+06
0.0965898	1.93516e+06
0.0961906	1.9973e+06
0.0957913	2.05925e+06
0.095392	2.11882e+06
0.0949927	2.17499e+06
0.0945935	2.22935e+06
0.0941942	2.28634e+06
0.0937949	2.35145e+06
0.0933956	2.4276e+06
0.0929964	2.51286e+06
0.0925971	2.59494e+06
0.153686	164887
0.153287	166677
0.152887	168501
0.152488	170354
0.152089	172236
0.15169	174147
0.15129	176088
0.150891	178060
0.150492	180063
0.150093	182098
0.149693	184166
0.149294	186268
0.148895	188403
0.148495	190573
0.148096	192779
0.147697	195022
0.147298	197301
0.146898	199618
0.146499	201974
0.1461	204369
0.145701	206804
0.145301	209281
0.144902	211799
0.144503	214361
0.144103	216967
0.143704	219619
0.143305	222316
0.142906	225062
0.142506	227856
0.142107	230700
0.141708	233595
0.141309	236543
0.140909	239544
0.14051	242600
0.140111	245713
0.139711	248884
0.139312	252113
0.138913	255403
0.138514	258755
0.138114	262171
0.137715	265651
0.137316	269197
0.136917	272812
0.136517	276497
0.136118	280254
0.135719	284084
0.135319	287990
0.13492	291973
0.134521	296035
0.134122	300178
0.133722	304404
0.133323	308714
0.132924	313111
0.132525	317597
0.132125	322173
0.131726	326844
0.131327	331610
0.130927	336475
0.130528	341441
0.130129	346512
0.12973	351691
0.12933	356980
0.128931	362383
0.128532	367903
0.128132	373544
0.127733	379310
0.127334	385203
0.126935	391228
0.126535	397389
0.126136	403688
0.125737	410131
0.125338	416723
0.124938	423470
0.124539	430381
0.12414	437448
0.12374	444659
0.153686	164887
0.154085	163127
0.154485	161389
0.154884	159673
0.155283	157983
0.155682	156319
0.156082	154679
0.156481	153064
0.15688	151473
0.157279	149905
0.157679	148360
0.158078	146837
0.158477	145337
0.158877	143858
0.159276	142401
0.159675	140964
0.160074	139548
0.160474	138152
0.160873	136776
0.161272	135419
0.161672	134081
0.162071	132761
0.16247	131460
0.162869	130177
0.163269	128912
0.163668	127663
0.164067	126432
0.164466	125217
0.164866	124019
0.165265	122837
0.165664	121670
0.166064	120519
0.166463	119383
0.166862	118262
0.167261	117156
0.167661	116064
0.16806	114986
0.168459	113923
0.168858	112872
0.169258	111836
0.169657	110812
0.170056	109802
0.170456	108804
0.170855	107819
0.171254	106846
0.171653	105885
0.172053	104936
0.172452	103999
0.172851	103074
0.17325	102160
0.17365	101257
0.174049	100366
0.174448	99484.8
0.174848	98614.7
0.175247	97755.2
0.175646	96906.5
0.176045	96070.8
0.176445	95265.4
0.176844	94553.5
0.177243	94188.6
0.177642	95400.1
0.178042	102828
0.178441	128395
0.17884	174955
0.17924	216388
0.179639	233128
0.180038	237014
0.180437	239198
0.180837	240575
0.181236	241714
0.181635	242749
0.182034	243740
0.182434	244706
0.182833	245662
0.183232	246610
0.183632	247555
0.184031	248500
0.18443	249444
0.184829	250388
0.185229	251331
0.185628	252275
0.186027	253219
0.186027	253219
0.186426	254162
0.186826	255102
0.187225	256036
0.187624	256959
0.188024	257865
0.188423	258748
0.188822	259608
0.189221	260445
0.189621	261261
0.19002	262067
0.190419	262877
0.190819	263714
0.191218	264607
0.191617	265591
0.192016	266700
0.192416	267967
0.192815	269417
0.193214	271068
0.193613	272921
0.194013	274972
0.194412	277206
0.194811	279605
0.195211	282148
0.19561	284809
0.196009	287563
0.196408	290384
0.196808	293249
0.197207	296131
0.197606	299008
0.198005	301859
0.198405	304664
0.198804	307406
0.199203	310071
0.199603	312647
0.200002	315127
0.200401	317506
0.2008	319783
0.2012	321959
0.201599	324039
0.201998	326027
0.202397	327929
0.202797	329747
0.203196	331486
0.203595	333150
0.203995	334741
0.204394	336264
0.204793	337722
0.205192	339119
0.205592	340459
0.205991	341749
0.20639	342994
0.206789	344202
0.207189	345384
0.207588	346549
0.207987	347710
0.208387	348880
0.208786	350073
0.209185	351300
0.209584	352575
0.209984	353905
0.210383	355296
0.210782	356751
0.211181	358265
0.211581	359832
0.21198	361443
0.212379	363084
0.212779	364743
0.213178	366405
